,db_id,table,schema,example_rows
242,college_2,section,"CREATE TABLE section
	(course_id		varchar(8),
         sec_id			varchar(8),
	 semester		varchar(6)
		check (semester in ('Fall', 'Winter', 'Spring', 'Summer')),
	 year			numeric(4,0) check (year > 1701 and year < 2100),
	 building		varchar(15),
	 room_number		varchar(7),
	 time_slot_id		varchar(4),
	 primary key (course_id, sec_id, semester, year),
	 foreign key (course_id) references course (course_id)
		on delete cascade,
	 foreign key (building, room_number) references classroom (building, room_number)
		on delete set null
	)","Table: section
('313', '1', 'Fall', 2010, 'Chandler', '804', 'N')
('747', '1', 'Spring', 2004, 'Gates', '314', 'K')
('443', '1', 'Spring', 2010, 'Whitman', '434', 'O')"
243,college_2,teaches,"CREATE TABLE teaches
	(ID			varchar(5),
	 course_id		varchar(8),
	 sec_id			varchar(8),
	 semester		varchar(6),
	 year			numeric(4,0),
	 primary key (ID, course_id, sec_id, semester, year),
	 foreign key (course_id,sec_id, semester, year) references section (course_id, sec_id, semester, year)
		on delete cascade,
	 foreign key (ID) references instructor (ID)
		on delete cascade
	)","Table: teaches
('34175', '747', '1', 'Spring', 2004)
('3199', '169', '1', 'Spring', 2007)
('6569', '445', '1', 'Spring', 2001)"
244,college_2,student,"CREATE TABLE student
	(ID			varchar(5),
	 name			varchar(20) not null,
	 dept_name		varchar(20),
	 tot_cred		numeric(3,0) check (tot_cred >= 0),
	 primary key (ID),
	 foreign key (dept_name) references department (dept_name)
		on delete set null
	)","Table: student
('24746', 'Schrefl', 'History', 4)
('79352', 'Rumat', 'Finance', 100)
('76672', 'Miliko', 'Statistics', 116)"
245,college_2,takes,"CREATE TABLE takes
	(ID			varchar(5),
	 course_id		varchar(8),
	 sec_id			varchar(8),
	 semester		varchar(6),
	 year			numeric(4,0),
	 grade		        varchar(2),
	 primary key (ID, course_id, sec_id, semester, year),
	 foreign key (course_id,sec_id, semester, year) references section (course_id, sec_id, semester, year)
		on delete cascade,
	 foreign key (ID) references student (ID)
		on delete cascade
	)","Table: takes
('65901', '401', '1', 'Fall', 2003, 'C-')
('24932', '802', '1', 'Spring', 2003, 'B-')
('61332', '200', '1', 'Spring', 2007, 'A-')"
246,college_2,advisor,"CREATE TABLE advisor
	(s_ID			varchar(5),
	 i_ID			varchar(5),
	 primary key (s_ID),
	 foreign key (i_ID) references instructor (ID)
		on delete set null,
	 foreign key (s_ID) references student (ID)
		on delete cascade
	)","Table: advisor
('24746', '19368')
('79352', '95030')
('76672', '22591')"
247,college_2,time_slot,"CREATE TABLE time_slot
	(time_slot_id		varchar(4),
	 day			varchar(1),
	 start_hr		numeric(2) check (start_hr >= 0 and start_hr < 24),
	 start_min		numeric(2) check (start_min >= 0 and start_min < 60),
	 end_hr			numeric(2) check (end_hr >= 0 and end_hr < 24),
	 end_min		numeric(2) check (end_min >= 0 and end_min < 60),
	 primary key (time_slot_id, day, start_hr, start_min)
	)","Table: time_slot
('A', 'M', 8, 0, 8, 50)
('A', 'W', 8, 0, 8, 50)
('A', 'F', 8, 0, 8, 50)"
248,college_2,prereq,"CREATE TABLE prereq
	(course_id		varchar(8),
	 prereq_id		varchar(8),
	 primary key (course_id, prereq_id),
	 foreign key (course_id) references course (course_id)
		on delete cascade,
	 foreign key (prereq_id) references course (course_id)
	)","Table: prereq
('376', '130')
('760', '169')
('403', '345')"
249,course_teach,course,"CREATE TABLE ""course"" (
""Course_ID"" int,
""Staring_Date"" text,
""Course"" text,
PRIMARY KEY (""Course_ID"")
)","Table: course
(1, '5 May', 'Language Arts')
(2, '6 May', 'Math')
(3, '7 May', 'Science')"
250,course_teach,teacher,"CREATE TABLE ""teacher"" (
""Teacher_ID"" int,
""Name"" text,
""Age"" text,
""Hometown"" text,
PRIMARY KEY (""Teacher_ID"")
)","Table: teacher
(1, 'Joseph Huts', '32', 'Blackrod Urban District')
(2, 'Gustaaf Deloor', '29', 'Bolton County Borough')
(3, 'Vicente Carretero', '26', 'Farnworth Municipal Borough')"
251,course_teach,course_arrange,"CREATE TABLE ""course_arrange"" (
""Course_ID"" int,
""Teacher_ID"" int,
""Grade"" int,
PRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),
FOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),
FOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")
)","Table: course_arrange
(2, 5, 1)
(2, 3, 3)
(3, 2, 5)"
252,candidate_poll,candidate,"CREATE TABLE ""candidate"" (
""Candidate_ID"" int,
""People_ID"" int,
""Poll_Source"" text,
""Date"" text,
""Support_rate"" real,
""Consider_rate"" real,
""Oppose_rate"" real,
""Unsure_rate"" real,
PRIMARY KEY (""Candidate_ID""),
FOREIGN KEY (""People_ID"") REFERENCES ""people""(""People_ID"")
)","Table: candidate
(1, 1, 'WNBC/Marist Poll', 'Feb 12–15, 2007', 0.25, 0.3, 0.43, 0.2)
(2, 3, 'WNBC/Marist Poll', 'Feb 12–15, 2007', 0.17, 0.42, 0.32, 0.9)
(3, 4, 'FOX News/Opinion Dynamics Poll', 'Feb 13–14, 2007', 0.18, 0.34, 0.44, 0.3)"
253,candidate_poll,people,"CREATE TABLE ""people"" (
""People_ID"" int,
""Sex"" text,
""Name"" text,
""Date_of_Birth"" text,
""Height"" real,
""Weight"" real,
PRIMARY KEY (""People_ID"")
)","Table: people
(1, 'M', 'Hubert Henno', '06.10.1976', 188.0, 83.0)
(2, 'M', 'Dominique Daquin', '10.11.1972', 197.0, 85.0)
(3, 'F', 'Stéphane Antiga', '03.02.1976', 200.0, 94.0)"
254,cre_Doc_Control_Systems,Ref_Document_Types,"CREATE TABLE Ref_Document_Types (
document_type_code CHAR(15) NOT NULL,
document_type_description VARCHAR(255) NOT NULL,
PRIMARY KEY (document_type_code)
)","Table: Ref_Document_Types
('CD', 'b')
('Paper', 'u')
('Hard Drive', 'f')"
255,cre_Doc_Control_Systems,Roles,"CREATE TABLE Roles (
role_code CHAR(15) NOT NULL,
role_description VARCHAR(255),
PRIMARY KEY (role_code)
)","Table: Roles
('ED', 'Editor')
('PT', 'Photo')
('MG', 'Manager')"
256,cre_Doc_Control_Systems,Addresses,"CREATE TABLE Addresses (
address_id INTEGER NOT NULL,
address_details VARCHAR(255),
PRIMARY KEY (address_id)
)","Table: Addresses
(0, 'IT')
(1, 'MX')
(2, 'DE')"
257,cre_Doc_Control_Systems,Ref_Document_Status,"CREATE TABLE Ref_Document_Status (
document_status_code CHAR(15) NOT NULL,
document_status_description VARCHAR(255) NOT NULL,
PRIMARY KEY (document_status_code)
)","Table: Ref_Document_Status
('working', 'currently working on')
('done', 'mailed')
('overdue', 'mailed late')"
258,cre_Doc_Control_Systems,Ref_Shipping_Agents,"CREATE TABLE Ref_Shipping_Agents (
shipping_agent_code CHAR(15) NOT NULL,
shipping_agent_name VARCHAR(255) NOT NULL,
shipping_agent_description VARCHAR(255) NOT NULL,
PRIMARY KEY (shipping_agent_code)
)","Table: Ref_Shipping_Agents
('UP', 'UPS', 'g')
('US', 'USPS', 'q')
('AL', 'Airline', 'w')"
259,cre_Doc_Control_Systems,Documents,"CREATE TABLE Documents (
document_id INTEGER NOT NULL,
document_status_code CHAR(15) NOT NULL,
document_type_code CHAR(15) NOT NULL,
shipping_agent_code CHAR(15),
receipt_date DATETIME,
receipt_number VARCHAR(255),
other_details VARCHAR(255),
PRIMARY KEY (document_id),
FOREIGN KEY (document_type_code) REFERENCES Ref_Document_Types (document_type_code),
FOREIGN KEY (document_status_code) REFERENCES Ref_Document_Status (document_status_code),
FOREIGN KEY (shipping_agent_code) REFERENCES Ref_Shipping_Agents (shipping_agent_code)
)","Table: Documents
(1, 'working', 'CD', 'UP', '2008-04-21 20:42:25', '19', 'z')
(2, 'done', 'Paper', 'US', '1974-05-08 00:00:46', '34', 'h')
(3, 'done', 'Paper', 'UP', '2014-12-25 17:22:44', '93', 'h')"
260,cre_Doc_Control_Systems,Employees,"CREATE TABLE Employees (
employee_id INTEGER NOT NULL,
role_code CHAR(15) NOT NULL,
employee_name VARCHAR(255),
other_details VARCHAR(255),
PRIMARY KEY (employee_id),
FOREIGN KEY (role_code) REFERENCES Roles (role_code)
)","Table: Employees
(1, 'ED', 'Koby', 'h')
(2, 'ED', 'Kenyon', 'f')
(3, 'PR', 'Haley', 'b')"
261,cre_Doc_Control_Systems,Document_Drafts,"CREATE TABLE Document_Drafts (
document_id INTEGER NOT NULL,
draft_number INTEGER NOT NULL,
draft_details VARCHAR(255),
PRIMARY KEY (document_id, draft_number),
FOREIGN KEY (document_id) REFERENCES Documents (document_id)
)","Table: Document_Drafts
(1, 0, 'e')
(1, 2, 'k')
(2, 1, 'v')"
262,cre_Doc_Control_Systems,Draft_Copies,"CREATE TABLE Draft_Copies (
document_id INTEGER NOT NULL,
draft_number INTEGER NOT NULL,
copy_number INTEGER NOT NULL,
PRIMARY KEY (document_id, draft_number, copy_number),
FOREIGN KEY (document_id, draft_number) REFERENCES Document_Drafts (document_id,draft_number)
)","Table: Draft_Copies
(2, 8, 5)
(4, 9, 6)
(23, 9, 15)"
263,cre_Doc_Control_Systems,Circulation_History,"CREATE TABLE Circulation_History (
document_id INTEGER NOT NULL,
draft_number INTEGER NOT NULL,
copy_number INTEGER NOT NULL,
employee_id INTEGER NOT NULL,
PRIMARY KEY (document_id, draft_number, copy_number, employee_id),
FOREIGN KEY (document_id, draft_number, copy_number) REFERENCES Draft_Copies (document_id,draft_number,copy_number),
FOREIGN KEY (employee_id) REFERENCES Employees (employee_id)
)","Table: Circulation_History
(20, 17, 15, 8)
(1, 2, 5, 1)
(2, 1, 4, 2)"
264,cre_Doc_Control_Systems,Documents_Mailed,"CREATE TABLE Documents_Mailed (
document_id INTEGER NOT NULL,
mailed_to_address_id INTEGER NOT NULL,
mailing_date DATETIME,
PRIMARY KEY (document_id, mailed_to_address_id),
FOREIGN KEY (document_id) REFERENCES Documents (document_id),
FOREIGN KEY (mailed_to_address_id) REFERENCES Addresses (address_id)
)","Table: Documents_Mailed
(2, 8, '1977-04-01 17:03:50')
(4, 3, '1992-11-07 15:03:41')
(4, 9, '1973-02-21 10:17:01')"
265,wedding,people,"CREATE TABLE ""people"" (
""People_ID"" int,
""Name"" text,
""Country"" text,
""Is_Male"" text,
""Age"" int,
PRIMARY KEY (""People_ID"")
)","Table: people
(1, 'Mike Weir', 'Canada', 'T', 34)
(2, 'Juli Hanson', 'Sweden', 'F', 32)
(3, 'Ricky Barnes', 'United States', 'T', 30)"
266,wedding,church,"CREATE TABLE ""church"" (
""Church_ID"" int,
""Name"" text,
""Organized_by"" text,
""Open_Date"" int,
""Continuation_of"" text,
PRIMARY KEY (""Church_ID"")
)","Table: church
(1, 'Pure Church of Christ', 'Wycam Clark', 1831, 'Church of Christ')
(2, 'Independent Church', '– Hoton', 1832, 'Church of Christ')
(3, 'Church of Christ', 'Ezra Booth', 1836, 'Church of the Latter Day Saints')"
267,wedding,wedding,"CREATE TABLE ""wedding"" (
""Church_ID"" int,
""Male_ID"" int,
""Female_ID"" int,
""Year"" int,
PRIMARY KEY (""Church_ID"",""Male_ID"",""Female_ID""),
FOREIGN KEY (""Church_ID"") REFERENCES `church`(""Church_ID""),
FOREIGN KEY (""Male_ID"") REFERENCES `people`(""People_ID""),
FOREIGN KEY (""Female_ID"") REFERENCES `people`(""People_ID"")
)","Table: wedding
(1, 1, 2, 2014)
(3, 3, 4, 2015)
(5, 5, 6, 2016)"
268,yelp,business,"CREATE TABLE ""business"" (
""bid"" int,
""business_id"" text,
""name"" text,
""full_address"" text,
""city"" text,
""latitude"" text,
""longitude"" text,
""review_count"" int,
""is_open"" int,
""rating"" real,
""state"" text,
primary key(""bid"")
)","Table: business
"
269,yelp,category,"CREATE TABLE ""category"" (
""id"" int,
""business_id"" text,
""category_name"" text,
primary key(""id""),
foreign key(""business_id"") references `business`(""business_id"")
)","Table: category
"
270,yelp,user,"CREATE TABLE ""user"" (
""uid"" int,
""user_id"" text,
""name"" text,
primary key(""uid"")
)","Table: user
"
271,yelp,checkin,"CREATE TABLE ""checkin"" (
""cid"" int,
""business_id"" text,
""count"" int,
""day"" text,
primary key(""cid""),
foreign key(""business_id"") references `business`(""business_id"")
)","Table: checkin
"
272,yelp,neighbourhood,"CREATE TABLE ""neighbourhood"" (
""id"" int,
""business_id"" text,
""neighbourhood_name"" text,
primary key(""id""),
foreign key(""business_id"") references `business`(""business_id"")
)","Table: neighbourhood
"
273,yelp,review,"CREATE TABLE ""review"" (
""rid"" int,
""business_id"" text,
""user_id"" text,
""rating"" real,
""text"" text,
""year"" int,
""month"" text,
primary key(""rid""),
foreign key(""business_id"") references `business`(""business_id""),
foreign key(""user_id"") references `user`(""user_id"")
)","Table: review
"
274,yelp,tip,"CREATE TABLE ""tip"" (
""tip_id"" int,
""business_id"" text,
""text"" text,
""user_id"" text,
""likes"" int,
""year"" int,
""month"" text,
primary key(""tip_id"")
foreign key(""business_id"") references `business`(""business_id""),
foreign key(""user_id"") references `user`(""user_id"")

)","Table: tip
"
275,document_management,Roles,"CREATE TABLE `Roles` (
`role_code` VARCHAR(15) PRIMARY KEY,
`role_description` VARCHAR(80)
)","Table: Roles
('DBA', 'Database Administrator')
('PROJ-MGR', 'Project Manager')"
276,document_management,Users,"CREATE TABLE `Users` (
`user_id` INTEGER PRIMARY KEY,
`role_code` VARCHAR(15) NOT NULL,
`user_name` VARCHAR(40),
`user_login` VARCHAR(40),
`password` VARCHAR(40),
FOREIGN KEY (`role_code` ) REFERENCES `Roles`(`role_code` )
)","Table: Users
(1, 'PROJ-MGR', 'dickens.elta', '0', 'e72b5a2d50b39a8760764a5f7a9d68ca2f076877')
(2, 'DBA', 'tremblay.raheem', '1', '9bc25a040d5647ced5ec32e1a455e90fafc10bcb')
(3, 'DBA', 'lynn.haley', '0', '90db8f51449e6c39e2a01f0b649d5a92fe76bbbb')"
277,document_management,Document_Structures,"CREATE TABLE `Document_Structures` (
`document_structure_code` VARCHAR(15) PRIMARY KEY,
`parent_document_structure_code` VARCHAR(15),
`document_structure_description` VARCHAR(80)
)","Table: Document_Structures
('1', '1', 'Header')
('6', '1', 'Main section')
('8', '1', 'Bib')"
278,document_management,Functional_Areas,"CREATE TABLE `Functional_Areas` (
`functional_area_code` VARCHAR(15) PRIMARY KEY,
`parent_functional_area_code` VARCHAR(15),
`functional_area_description` VARCHAR(80) NOT NULL
)","Table: Functional_Areas
('8', '8', 'Signature')
('1', '8', 'Acknowledgement')
('9', '8', 'Keep blank')"
279,document_management,Images,"CREATE TABLE `Images` (
`image_id` INTEGER PRIMARY KEY,
`image_alt_text` VARCHAR(80),
`image_name` VARCHAR(40),
`image_url` VARCHAR(255)
)","Table: Images
(1, 'Lea', 'top1', 'http://www.rempelnader.com/1.jpg')
(2, 'Arden', 'top2', 'http://connellykertzmann.org/1.jpg')
(3, 'Mohamed', 'top3', 'http://www.bernierconnelly.com/1.jpg')"
280,document_management,Documents,"CREATE TABLE `Documents` (
`document_code` VARCHAR(15) PRIMARY KEY,
`document_structure_code` VARCHAR(15) NOT NULL,
`document_type_code` VARCHAR(15) NOT NULL,
`access_count` INTEGER,
`document_name` VARCHAR(80),
FOREIGN KEY (`document_structure_code` ) REFERENCES `Document_Structures`(`document_structure_code` )
)","Table: Documents
('217', '8', 'Book', 1864, 'Learning English')
('621', '1', 'Paper', 8208, 'Research about Art history')
('958', '8', 'Book', 3769, 'Learning Database')"
281,document_management,Document_Functional_Areas,"CREATE TABLE `Document_Functional_Areas` (
`document_code` VARCHAR(15) NOT NULL,
`functional_area_code` VARCHAR(15) NOT NULL,
FOREIGN KEY (`document_code` ) REFERENCES `Documents`(`document_code` ),
FOREIGN KEY (`functional_area_code` ) REFERENCES `Functional_Areas`(`functional_area_code` )
)","Table: Document_Functional_Areas
('675', '9')
('930', '1')
('217', '1')"
282,document_management,Document_Sections,"CREATE TABLE `Document_Sections` (
`section_id` INTEGER PRIMARY KEY,
`document_code` VARCHAR(15) NOT NULL,
`section_sequence` INTEGER,
`section_code` VARCHAR(20),
`section_title` VARCHAR(80),
FOREIGN KEY (`document_code` ) REFERENCES `Documents`(`document_code` )
)","Table: Document_Sections
(12, '714', 6072, '70', 'after')
(15, '217', 4510, '14', 'after')
(19, '675', 7236, '90', 'after')"
283,document_management,Document_Sections_Images,"CREATE TABLE `Document_Sections_Images` (
`section_id` INTEGER NOT NULL,
`image_id` INTEGER NOT NULL,
PRIMARY KEY (`section_id`,`image_id`),
FOREIGN KEY (`section_id` ) REFERENCES `Document_Sections`(`section_id` ),
FOREIGN KEY (`image_id` ) REFERENCES `Images`(`image_id` )
)","Table: Document_Sections_Images
(93, 6)
(86, 2)
(27, 3)"
284,loan_1,bank,"CREATE TABLE bank (
branch_ID int PRIMARY KEY,
bname varchar(20),
no_of_customers int,
city varchar(10),
state varchar(20))","Table: bank
(1, 'morningside', 203, 'New York City', 'New York')
(2, 'downtown', 123, 'Salt Lake City', 'Utah')
(3, 'broadway', 453, 'New York City', 'New York')"
285,loan_1,customer,"CREATE TABLE customer (
cust_ID varchar(3) PRIMARY KEY,
cust_name varchar(20),
acc_type char(1),
acc_bal int,
no_of_loans int,
credit_score int,
branch_ID int,
state varchar(20),
FOREIGN KEY(branch_ID) REFERENCES bank(branch_ID))","Table: customer
('1', 'Mary', 'saving', 2000, 2, 30, 2, 'Utah')
('2', 'Jack', 'checking', 1000, 1, 20, 1, 'Texas')
('3', 'Owen', 'saving', 800000, 0, 210, 3, 'New York')"
286,loan_1,loan,"CREATE TABLE loan (
loan_ID varchar(3) PRIMARY KEY,
loan_type varchar(15),
cust_ID varchar(3),
branch_ID varchar(3),
amount int,
FOREIGN KEY(branch_ID) REFERENCES bank(branch_ID),
FOREIGN KEY(Cust_ID) REFERENCES customer(Cust_ID))","Table: loan
('1', 'Mortgages', '1', '1', 2050)
('2', 'Auto', '1', '2', 3000)
('3', 'Business', '3', '3', 5000)"
287,railway,railway,"CREATE TABLE ""railway"" (
""Railway_ID"" int,
""Railway"" text,
""Builder"" text,
""Built"" text,
""Wheels"" text,
""Location"" text,
""ObjectNumber"" text,
PRIMARY KEY (""Railway_ID"")
)","Table: railway
(1, 'SECR', 'SECR Ashford', '1901', '4-4-0', 'York', '1975-7006')
(2, 'MR', 'MR Derby', '1902 Midland Railway 1000 was rebuilt in 1914.', '4-4-0', ""Bo'ness"", '1975-7018')
(3, 'GNRD', 'GNR Doncaster', '1902', '4-4-2', 'Barrow Hill', '1975-7005')"
288,railway,train,"CREATE TABLE ""train"" (
""Train_ID"" int,
""Train_Num"" text,
""Name"" text,
""From"" text,
""Arrival"" text,
""Railway_ID"" int,
PRIMARY KEY (""Train_ID""),
FOREIGN KEY (""Railway_ID"") REFERENCES `railway`(""Railway_ID"")
)","Table: train
(1, '51195', 'Wardha-Ballarshah Pass', 'Wardha', '08:54', 1)
(2, '12139', 'Sewagram Exp', 'Mumbai CST', '09:08', 1)
(3, '12140', 'Ballarshah-Mumbai Pass', 'Ballarshah', '09:48', 2)"
289,railway,manager,"CREATE TABLE ""manager"" (
""Manager_ID"" int,
""Name"" text,
""Country"" text,
""Working_year_starts"" text,
""Age"" int,
""Level"" int,
PRIMARY KEY (""Manager_ID"")
)","Table: manager
(1, 'Ben Curtis', 'United States', '2003', 45, 5)
(2, 'Todd Hamilton', 'United States', '2004', 55, 5)
(3, 'Tiger Woods', 'United States', '2006', 46, 5)"
290,railway,railway_manage,"CREATE TABLE ""railway_manage"" (
""Railway_ID"" int,
""Manager_ID"" int,
""From_Year"" text,
PRIMARY KEY (""Railway_ID"",""Manager_ID""),
FOREIGN KEY (""Manager_ID"") REFERENCES ""manager""(""Manager_ID""),
FOREIGN KEY (""Railway_ID"") REFERENCES ""railway""(""Railway_ID"")
)","Table: railway_manage
(8, 1, '2010')
(9, 2, '2011')
(7, 3, '2012')"
291,geo,state,"CREATE TABLE `state` (
  `state_name` text
,  `population` integer DEFAULT NULL
,  `area` double DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `capital` text
,  `density` double DEFAULT NULL
,  PRIMARY KEY (`state_name`)
)","Table: state
"
292,geo,city,"CREATE TABLE `city` (
  `city_name` text
,  `population` integer DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `state_name` text
,  PRIMARY KEY (`city_name`,`state_name`)
,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`)
)","Table: city
"
293,geo,border_info,"CREATE TABLE `border_info` (
  `state_name` text
,  `border` text
,  PRIMARY KEY (`border`,`state_name`)
,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`)
,  FOREIGN KEY(`border`) REFERENCES `state`(`state_name`)
)","Table: border_info
"
294,geo,highlow,"CREATE TABLE `highlow` (
  `state_name` text
,  `highest_elevation` text
,  `lowest_point` text
,  `highest_point` text
,  `lowest_elevation` text
,  PRIMARY KEY (`state_name`)
,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`)
)","Table: highlow
"
295,geo,lake,"CREATE TABLE `lake` (
  `lake_name` text
,  `area` double DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `state_name` text
)","Table: lake
"
296,geo,mountain,"CREATE TABLE `mountain` (
  `mountain_name` text
,  `mountain_altitude` integer DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `state_name` text
,  PRIMARY KEY (`mountain_name`, `state_name`)
,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`)
)","Table: mountain
"
297,geo,river,"CREATE TABLE `river` (
  `river_name` text
,  `length` integer DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `traverse` text
,  PRIMARY KEY (`river_name`)
,  FOREIGN KEY(`traverse`) REFERENCES `state`(`state_name`)
)","Table: river
"
298,sakila_1,actor,"CREATE TABLE actor (
  actor_id SMALLINT UNSIGNED NOT NULL,
  first_name VARCHAR(45) NOT NULL,
  last_name VARCHAR(45) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (actor_id)
)","Table: actor
(1, 'PENELOPE', 'GUINESS', '2006-02-15 04:34:33')
(2, 'NICK', 'WAHLBERG', '2006-02-15 04:34:33')
(3, 'ED', 'CHASE', '2006-02-15 04:34:33')"
299,sakila_1,address,"CREATE TABLE address (
  address_id SMALLINT UNSIGNED NOT NULL,
  address VARCHAR(50) NOT NULL,
  address2 VARCHAR(50) DEFAULT NULL,
  district VARCHAR(20) NOT NULL,
  city_id SMALLINT UNSIGNED NOT NULL,
  postal_code VARCHAR(10) DEFAULT NULL,
  phone VARCHAR(20) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (address_id),
  FOREIGN KEY (city_id) REFERENCES city (city_id)
)","Table: address
(1, '47 MySakila Drive', None, 'Alberta', 300, '', '', '2006-02-15 04:45:30')
(2, '28 MySQL Boulevard', None, 'QLD', 576, '', '', '2006-02-15 04:45:30')
(3, '23 Workhaven Lane', None, 'Alberta', 300, '', '14033335568', '2006-02-15 04:45:30')"
