question_number,question,db_id,tables,schemas,example_rows
328,Return the version numbers and template type codes of templates with a version number greater than 5.,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
329,Show all template type codes and number of templates for each.,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
330,"What are the different template type codes, and how many templates correspond to each?",cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
331,Which template type code has most number of templates?,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
332,Return the type code of the template type that the most templates belong to.,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
333,Show all template type codes with less than three templates.,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
334,What are the codes of template types that have fewer than 3 templates?,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
335,What the smallest version number and its template type code?,cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
336,"Return the lowest version number, along with its corresponding template type code.",cre_Doc_Template_Mgt,['Templates'],"['CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
337,"What is the template type code of the template used by document with the name ""Data base""?",cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
338,Return the template type code of the template that is used by a document named Data base.,cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
339,Show all document names using templates with template type code BK.,cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
340,What are the names of documents that use templates with the code BK?,cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
341,Show all template type codes and the number of documents using each type.,cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
342,"What are the different template type codes, and how many documents use each type?",cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
343,Which template type code is used by most number of documents?,cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
344,Return the code of the template type that is most commonly used in documents.,cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
345,Show all template type codes that are not used by any document.,cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
346,What are the codes of template types that are not used for any document?,cre_Doc_Template_Mgt,"['Documents', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
347,Show all template type codes and descriptions.,cre_Doc_Template_Mgt,['Ref_template_types'],"['CREATE TABLE Ref_Template_Types (\nTemplate_Type_Code CHAR(15) NOT NULL,\nTemplate_Type_Description VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_Type_Code)\n)']","[""Table: Ref_Template_Types\n('PPT', 'Presentation')\n('CV', 'CV')\n('AD', 'Advertisement')""]"
348,What are the type codes and descriptions for all template types?,cre_Doc_Template_Mgt,['Ref_template_types'],"['CREATE TABLE Ref_Template_Types (\nTemplate_Type_Code CHAR(15) NOT NULL,\nTemplate_Type_Description VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_Type_Code)\n)']","[""Table: Ref_Template_Types\n('PPT', 'Presentation')\n('CV', 'CV')\n('AD', 'Advertisement')""]"
349,"What is the template type descriptions for template type code ""AD"".",cre_Doc_Template_Mgt,['Ref_template_types'],"['CREATE TABLE Ref_Template_Types (\nTemplate_Type_Code CHAR(15) NOT NULL,\nTemplate_Type_Description VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_Type_Code)\n)']","[""Table: Ref_Template_Types\n('PPT', 'Presentation')\n('CV', 'CV')\n('AD', 'Advertisement')""]"
350,Return the template type description of the template type with the code AD.,cre_Doc_Template_Mgt,['Ref_template_types'],"['CREATE TABLE Ref_Template_Types (\nTemplate_Type_Code CHAR(15) NOT NULL,\nTemplate_Type_Description VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_Type_Code)\n)']","[""Table: Ref_Template_Types\n('PPT', 'Presentation')\n('CV', 'CV')\n('AD', 'Advertisement')""]"
351,"What is the template type code for template type description ""Book"".",cre_Doc_Template_Mgt,['Ref_template_types'],"['CREATE TABLE Ref_Template_Types (\nTemplate_Type_Code CHAR(15) NOT NULL,\nTemplate_Type_Description VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_Type_Code)\n)']","[""Table: Ref_Template_Types\n('PPT', 'Presentation')\n('CV', 'CV')\n('AD', 'Advertisement')""]"
352,"Return the type code of the template type with the description ""Book"".",cre_Doc_Template_Mgt,['Ref_template_types'],"['CREATE TABLE Ref_Template_Types (\nTemplate_Type_Code CHAR(15) NOT NULL,\nTemplate_Type_Description VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_Type_Code)\n)']","[""Table: Ref_Template_Types\n('PPT', 'Presentation')\n('CV', 'CV')\n('AD', 'Advertisement')""]"
353,What are the distinct template type descriptions for the templates ever used by any document?,cre_Doc_Template_Mgt,"['Documents', 'Ref_template_types', 'Templates']","['CREATE TABLE Documents (\nDocument_ID INTEGER NOT NULL,\nTemplate_ID INTEGER,\nDocument_Name VARCHAR(255),\nDocument_Description VARCHAR(255),\nOther_Details VARCHAR(255),\nPRIMARY KEY (Document_ID),\nFOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)\n)', 'CREATE TABLE Ref_Template_Types (\nTemplate_Type_Code CHAR(15) NOT NULL,\nTemplate_Type_Description VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_Type_Code)\n)', 'CREATE TABLE Templates (\nTemplate_ID INTEGER NOT NULL,\nVersion_Number INTEGER NOT NULL,\nTemplate_Type_Code CHAR(15) NOT NULL,\nDate_Effective_From DATETIME,\nDate_Effective_To DATETIME,\nTemplate_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Template_ID),\nFOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)\n)']","[""Table: Documents\n(0, 7, 'Introduction of OS', 'n', None)\n(1, 25, 'Understanding DB', 'y', None)\n(3, 6, 'Summer Show', 'u', None)"", ""Table: Ref_Template_Types\n('PPT', 'Presentation')\n('CV', 'CV')\n('AD', 'Advertisement')"", ""Table: Templates\n(0, 5, 'PP', '2005-11-12 07:09:48', '2008-01-05 14:19:28', '')\n(1, 9, 'PP', '2010-09-24 01:15:11', '1999-07-08 03:31:04', '')\n(4, 4, 'BK', '2002-03-02 14:39:49', '2001-04-18 09:29:52', '')""]"
