question_number,question,db_id,tables,schemas,example_rows
373,How many distinct customer and services details are there?,government_shift,['customers_and_services'],"['CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)']","[""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')""]"
374,Count the total number of available customers and services details.,government_shift,['customers_and_services'],"['CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)']","[""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')""]"
375,"Find all the customers whose name contains ""Kutch"".",government_shift,['customers'],"['CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)']","[""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')""]"
376,"What are the details of the customers who have ""Kutch"" in part of their details?",government_shift,['customers'],"['CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)']","[""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')""]"
377,"Find the name of all the services which either have been used by customer ""Hardy Kutch"" or have been rated as ""good"" in one of the customer interactions.",government_shift,"['customer_interactions', 'customers', 'customers_and_services', 'services']","['CREATE TABLE Customer_Interactions (\nCustomer_Interaction_ID INTEGER NOT NULL,\nChannel_ID INTEGER,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nStatus_Code CHAR(15),\nServices_and_Channels_Details VARCHAR(255),\nPRIMARY KEY (Customer_Interaction_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Channel_ID) REFERENCES Channels (Channel_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Customer_Interactions\n(13, 16, 98, 828, 'Close', 'bad')\n(21, 78, 12, 606, 'Close', 'good')\n(71, 16, 295, 430, 'Close', 'bad')"", ""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')"", ""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
378,"Which services are used by the customer ""Hardy Kutch"" or are rated as ""good"" in a customer interaction? Give me the service details.",government_shift,"['customer_interactions', 'customers', 'customers_and_services', 'services']","['CREATE TABLE Customer_Interactions (\nCustomer_Interaction_ID INTEGER NOT NULL,\nChannel_ID INTEGER,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nStatus_Code CHAR(15),\nServices_and_Channels_Details VARCHAR(255),\nPRIMARY KEY (Customer_Interaction_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Channel_ID) REFERENCES Channels (Channel_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Customer_Interactions\n(13, 16, 98, 828, 'Close', 'bad')\n(21, 78, 12, 606, 'Close', 'good')\n(71, 16, 295, 430, 'Close', 'bad')"", ""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')"", ""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
379,"Find the names of all the services which both have been used by customer ""Hardy Kutch"" and have been rated ""bad"" in one of the customer interactions.",government_shift,"['customer_interactions', 'customers', 'customers_and_services', 'services']","['CREATE TABLE Customer_Interactions (\nCustomer_Interaction_ID INTEGER NOT NULL,\nChannel_ID INTEGER,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nStatus_Code CHAR(15),\nServices_and_Channels_Details VARCHAR(255),\nPRIMARY KEY (Customer_Interaction_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Channel_ID) REFERENCES Channels (Channel_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Customer_Interactions\n(13, 16, 98, 828, 'Close', 'bad')\n(21, 78, 12, 606, 'Close', 'good')\n(71, 16, 295, 430, 'Close', 'bad')"", ""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')"", ""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
380,"Which services are both used by the customer ""Hardy Kutch"" and are rated as ""bad"" in a customer interaction? Give me the service details.",government_shift,"['customer_interactions', 'customers', 'customers_and_services', 'services']","['CREATE TABLE Customer_Interactions (\nCustomer_Interaction_ID INTEGER NOT NULL,\nChannel_ID INTEGER,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nStatus_Code CHAR(15),\nServices_and_Channels_Details VARCHAR(255),\nPRIMARY KEY (Customer_Interaction_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Channel_ID) REFERENCES Channels (Channel_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Customer_Interactions\n(13, 16, 98, 828, 'Close', 'bad')\n(21, 78, 12, 606, 'Close', 'good')\n(71, 16, 295, 430, 'Close', 'bad')"", ""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')"", ""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
381,Find details of all the services that have interacted with `` 15 ij '' for the the channel details.,government_shift,"['channels', 'customer_interactions', 'services']","['CREATE TABLE Channels (\nChannel_ID INTEGER NOT NULL,\nChannel_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Channel_ID)\n)', 'CREATE TABLE Customer_Interactions (\nCustomer_Interaction_ID INTEGER NOT NULL,\nChannel_ID INTEGER,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nStatus_Code CHAR(15),\nServices_and_Channels_Details VARCHAR(255),\nPRIMARY KEY (Customer_Interaction_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Channel_ID) REFERENCES Channels (Channel_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Channels\n(16, '15 ij')\n(45, '75 ww')\n(55, '92 ve')"", ""Table: Customer_Interactions\n(13, 16, 98, 828, 'Close', 'bad')\n(21, 78, 12, 606, 'Close', 'good')\n(71, 16, 295, 430, 'Close', 'bad')"", ""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
382,"Give me the details of all the services that have interacted with the channel with detail ""15 ij"".",government_shift,"['channels', 'customer_interactions', 'services']","['CREATE TABLE Channels (\nChannel_ID INTEGER NOT NULL,\nChannel_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Channel_ID)\n)', 'CREATE TABLE Customer_Interactions (\nCustomer_Interaction_ID INTEGER NOT NULL,\nChannel_ID INTEGER,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nStatus_Code CHAR(15),\nServices_and_Channels_Details VARCHAR(255),\nPRIMARY KEY (Customer_Interaction_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Channel_ID) REFERENCES Channels (Channel_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Channels\n(16, '15 ij')\n(45, '75 ww')\n(55, '92 ve')"", ""Table: Customer_Interactions\n(13, 16, 98, 828, 'Close', 'bad')\n(21, 78, 12, 606, 'Close', 'good')\n(71, 16, 295, 430, 'Close', 'bad')"", ""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
383,Find all the details of the customers who have been involved in an interaction with status `` Stuck '' and service and channel detail `` bad '' .,government_shift,"['customer_interactions', 'customers']","['CREATE TABLE Customer_Interactions (\nCustomer_Interaction_ID INTEGER NOT NULL,\nChannel_ID INTEGER,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nStatus_Code CHAR(15),\nServices_and_Channels_Details VARCHAR(255),\nPRIMARY KEY (Customer_Interaction_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Channel_ID) REFERENCES Channels (Channel_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)']","[""Table: Customer_Interactions\n(13, 16, 98, 828, 'Close', 'bad')\n(21, 78, 12, 606, 'Close', 'good')\n(71, 16, 295, 430, 'Close', 'bad')"", ""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')""]"
384,"Which customers have experienced status ""Stuck"" and service and channel detail ""bad"" in  an interaction? Give me the customer details.",government_shift,"['customer_interactions', 'customers']","['CREATE TABLE Customer_Interactions (\nCustomer_Interaction_ID INTEGER NOT NULL,\nChannel_ID INTEGER,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nStatus_Code CHAR(15),\nServices_and_Channels_Details VARCHAR(255),\nPRIMARY KEY (Customer_Interaction_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Channel_ID) REFERENCES Channels (Channel_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)']","[""Table: Customer_Interactions\n(13, 16, 98, 828, 'Close', 'bad')\n(21, 78, 12, 606, 'Close', 'good')\n(71, 16, 295, 430, 'Close', 'bad')"", ""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')""]"
385,How many integration platforms are successful?,government_shift,['integration_platform'],"['CREATE TABLE Integration_Platform (\nIntegration_Platform_ID INTEGER NOT NULL,\nCustomer_Interaction_ID INTEGER NOT NULL,\nIntegration_Platform_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Integration_Platform_ID),\nFOREIGN KEY (Customer_Interaction_ID) REFERENCES Customer_Interactions (Customer_Interaction_ID)\n)']","[""Table: Integration_Platform\n(299, 225, 'Success')\n(447, 117, 'Success')\n(519, 607, 'Success')""]"
386,"Count the number of integration platforms that have ""Success"" in the details.",government_shift,['integration_platform'],"['CREATE TABLE Integration_Platform (\nIntegration_Platform_ID INTEGER NOT NULL,\nCustomer_Interaction_ID INTEGER NOT NULL,\nIntegration_Platform_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Integration_Platform_ID),\nFOREIGN KEY (Customer_Interaction_ID) REFERENCES Customer_Interactions (Customer_Interaction_ID)\n)']","[""Table: Integration_Platform\n(299, 225, 'Success')\n(447, 117, 'Success')\n(519, 607, 'Success')""]"
387,List the details of all the customers who are associated with a failed integration platform .,government_shift,"['customer_interactions', 'customers', 'integration_platform']","['CREATE TABLE Customer_Interactions (\nCustomer_Interaction_ID INTEGER NOT NULL,\nChannel_ID INTEGER,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nStatus_Code CHAR(15),\nServices_and_Channels_Details VARCHAR(255),\nPRIMARY KEY (Customer_Interaction_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Channel_ID) REFERENCES Channels (Channel_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Integration_Platform (\nIntegration_Platform_ID INTEGER NOT NULL,\nCustomer_Interaction_ID INTEGER NOT NULL,\nIntegration_Platform_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Integration_Platform_ID),\nFOREIGN KEY (Customer_Interaction_ID) REFERENCES Customer_Interactions (Customer_Interaction_ID)\n)']","[""Table: Customer_Interactions\n(13, 16, 98, 828, 'Close', 'bad')\n(21, 78, 12, 606, 'Close', 'good')\n(71, 16, 295, 430, 'Close', 'bad')"", ""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Integration_Platform\n(299, 225, 'Success')\n(447, 117, 'Success')\n(519, 607, 'Success')""]"
388,"Which customers have integration platform details ""Fail"" in interactions? Give me the customer details.",government_shift,"['customer_interactions', 'customers', 'integration_platform']","['CREATE TABLE Customer_Interactions (\nCustomer_Interaction_ID INTEGER NOT NULL,\nChannel_ID INTEGER,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nStatus_Code CHAR(15),\nServices_and_Channels_Details VARCHAR(255),\nPRIMARY KEY (Customer_Interaction_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Channel_ID) REFERENCES Channels (Channel_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Customers (\nCustomer_ID INTEGER NOT NULL,\nCustomer_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Customer_ID)\n)', 'CREATE TABLE Integration_Platform (\nIntegration_Platform_ID INTEGER NOT NULL,\nCustomer_Interaction_ID INTEGER NOT NULL,\nIntegration_Platform_Details VARCHAR(255) NOT NULL,\nPRIMARY KEY (Integration_Platform_ID),\nFOREIGN KEY (Customer_Interaction_ID) REFERENCES Customer_Interactions (Customer_Interaction_ID)\n)']","[""Table: Customer_Interactions\n(13, 16, 98, 828, 'Close', 'bad')\n(21, 78, 12, 606, 'Close', 'good')\n(71, 16, 295, 430, 'Close', 'bad')"", ""Table: Customers\n(12, 'Amalia Johnston')\n(32, 'Miss Annamarie Lowe')\n(78, 'Miss Alexandra Kemmer MD')"", ""Table: Integration_Platform\n(299, 225, 'Success')\n(447, 117, 'Success')\n(519, 607, 'Success')""]"
389,Which service ( s ) has never been used by any customer ? List their details .,government_shift,"['customers_and_services', 'services']","['CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')"", ""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
390,Find details of the services that no customer has ever used . Return the service details .,government_shift,"['customers_and_services', 'services']","['CREATE TABLE Customers_and_Services (\nCustomers_and_Services_ID INTEGER NOT NULL,\nCustomer_ID INTEGER,\nService_ID INTEGER,\nCustomers_and_Services_Details CHAR(15) NOT NULL,\nPRIMARY KEY (Customers_and_Services_ID),\nFOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),\nFOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)\n)', 'CREATE TABLE Services (\nService_ID INTEGER NOT NULL,\nService_Details VARCHAR(255),\nPRIMARY KEY (Service_ID)\n)']","[""Table: Customers_and_Services\n(123, 12, 313, 'Satisfied')\n(130, 12, 620, 'Satisfied')\n(203, 93, 828, 'Satisfied')"", ""Table: Services\n(313, 'driving license')\n(430, 'broker license')\n(457, 'dog license')""]"
391,Find all the layer type codes with their corresponding usage count.,government_shift,['analytical_layer'],"['CREATE TABLE Analytical_Layer (\nAnalytical_ID INTEGER NOT NULL,\nCustomers_and_Services_ID VARCHAR(40) NOT NULL,\nPattern_Recognition VARCHAR(255) NOT NULL,\nAnalytical_Layer_Type_Code CHAR(15),\nPRIMARY KEY (Analytical_ID),\nFOREIGN KEY (Customers_and_Services_ID) REFERENCES Customers_and_Services (Customers_and_Services_ID)\n)']","[""Table: Analytical_Layer\n(11, '123', 'Normal', 'Bottom')\n(12, '203', 'Normal', 'Bottom')\n(17, '677', 'Normal', 'Middle')""]"
