,db_id,table,schema
387,restaurant_bills,customer_order,"CREATE TABLE ""customer_order"" (
""Customer_ID"" int,
""Branch_ID"" int,
""Dish_Name"" text,
""Quantity"" int,
PRIMARY KEY (""Customer_ID"",""Branch_ID"",""Dish_Name""),
FOREIGN KEY (""Customer_ID"") REFERENCES `customer`(""Customer_ID""),
FOREIGN KEY (""Branch_ID"") REFERENCES `branch`(""Branch_ID"")
)"
388,sakila_1,actor,"CREATE TABLE actor (
  actor_id SMALLINT UNSIGNED NOT NULL,
  first_name VARCHAR(45) NOT NULL,
  last_name VARCHAR(45) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (actor_id)
)"
389,sakila_1,address,"CREATE TABLE address (
  address_id SMALLINT UNSIGNED NOT NULL,
  address VARCHAR(50) NOT NULL,
  address2 VARCHAR(50) DEFAULT NULL,
  district VARCHAR(20) NOT NULL,
  city_id SMALLINT UNSIGNED NOT NULL,
  postal_code VARCHAR(10) DEFAULT NULL,
  phone VARCHAR(20) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (address_id),
  FOREIGN KEY (city_id) REFERENCES city (city_id)
)"
390,sakila_1,category,"CREATE TABLE category (
  category_id TINYINT UNSIGNED NOT NULL,
  name VARCHAR(25) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (category_id)
)"
391,sakila_1,city,"CREATE TABLE city (
  city_id SMALLINT UNSIGNED NOT NULL,
  city VARCHAR(50) NOT NULL,
  country_id SMALLINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (city_id),
  FOREIGN KEY (country_id) REFERENCES country (country_id)
)"
392,sakila_1,country,"CREATE TABLE country (
  country_id SMALLINT UNSIGNED NOT NULL,
  country VARCHAR(50) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (country_id)
)"
393,sakila_1,customer,"CREATE TABLE customer (
  customer_id SMALLINT UNSIGNED NOT NULL,
  store_id TINYINT UNSIGNED NOT NULL,
  first_name VARCHAR(45) NOT NULL,
  last_name VARCHAR(45) NOT NULL,
  email VARCHAR(50) DEFAULT NULL,
  address_id SMALLINT UNSIGNED NOT NULL,
  active BOOLEAN NOT NULL DEFAULT TRUE,
  create_date DATETIME NOT NULL,
  last_update TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (customer_id),
  FOREIGN KEY (address_id) REFERENCES address (address_id),
  FOREIGN KEY (store_id) REFERENCES store (store_id)
)"
394,sakila_1,film,"CREATE TABLE film (
  film_id SMALLINT UNSIGNED NOT NULL,
  title VARCHAR(255) NOT NULL,
  description TEXT DEFAULT NULL,
  release_year YEAR DEFAULT NULL,
  language_id TINYINT UNSIGNED NOT NULL,
  original_language_id TINYINT UNSIGNED DEFAULT NULL,
  rental_duration TINYINT UNSIGNED NOT NULL DEFAULT 3,
  rental_rate DECIMAL(4,2) NOT NULL DEFAULT 4.99,
  length SMALLINT UNSIGNED DEFAULT NULL,
  replacement_cost DECIMAL(5,2) NOT NULL DEFAULT 19.99,
  rating DEFAULT 'G',
  special_features DEFAULT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (film_id),
  FOREIGN KEY (language_id) REFERENCES language (language_id),
  FOREIGN KEY (original_language_id) REFERENCES language (language_id)
)"
395,sakila_1,film_actor,"CREATE TABLE film_actor (
  actor_id SMALLINT UNSIGNED NOT NULL,
  film_id SMALLINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (actor_id,film_id),
 FOREIGN KEY (actor_id) REFERENCES actor (actor_id),
  FOREIGN KEY (film_id) REFERENCES film (film_id)
)"
396,sakila_1,film_category,"CREATE TABLE film_category (
  film_id SMALLINT UNSIGNED NOT NULL,
  category_id TINYINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY (film_id, category_id),
  FOREIGN KEY (film_id) REFERENCES film (film_id),
  FOREIGN KEY (category_id) REFERENCES category (category_id)
)"
397,sakila_1,film_text,"CREATE TABLE film_text (
  film_id SMALLINT NOT NULL,
  title VARCHAR(255) NOT NULL,
  description TEXT,
  PRIMARY KEY  (film_id)
)"
398,sakila_1,inventory,"CREATE TABLE inventory (
  inventory_id MEDIUMINT UNSIGNED NOT NULL,
  film_id SMALLINT UNSIGNED NOT NULL,
  store_id TINYINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (inventory_id),
  FOREIGN KEY (store_id) REFERENCES store (store_id),
  FOREIGN KEY (film_id) REFERENCES film (film_id)
)"
399,sakila_1,language,"CREATE TABLE language (
  language_id TINYINT UNSIGNED NOT NULL,
  name CHAR(20) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY (language_id)
)"
400,sakila_1,payment,"CREATE TABLE payment (
  payment_id SMALLINT UNSIGNED NOT NULL,
  customer_id SMALLINT UNSIGNED NOT NULL,
  staff_id TINYINT UNSIGNED NOT NULL,
  rental_id INT DEFAULT NULL,
  amount DECIMAL(5,2) NOT NULL,
  payment_date DATETIME NOT NULL,
  last_update TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (payment_id),
  FOREIGN KEY (rental_id) REFERENCES rental (rental_id),
  FOREIGN KEY (customer_id) REFERENCES customer (customer_id),
  FOREIGN KEY (staff_id) REFERENCES staff (staff_id)
)"
401,sakila_1,rental,"CREATE TABLE rental (
  rental_id INT NOT NULL,
  rental_date DATETIME NOT NULL,
  inventory_id MEDIUMINT UNSIGNED NOT NULL,
  customer_id SMALLINT UNSIGNED NOT NULL,
  return_date DATETIME DEFAULT NULL,
  staff_id TINYINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY (rental_id),
  FOREIGN KEY (staff_id) REFERENCES staff (staff_id),
  FOREIGN KEY (inventory_id) REFERENCES inventory (inventory_id),
  FOREIGN KEY (customer_id) REFERENCES customer (customer_id)
)"
402,sakila_1,staff,"CREATE TABLE staff (
  staff_id TINYINT UNSIGNED NOT NULL,
  first_name VARCHAR(45) NOT NULL,
  last_name VARCHAR(45) NOT NULL,
  address_id SMALLINT UNSIGNED NOT NULL,
  picture BLOB DEFAULT NULL,
  email VARCHAR(50) DEFAULT NULL,
  store_id TINYINT UNSIGNED NOT NULL,
  active BOOLEAN NOT NULL DEFAULT TRUE,
  username VARCHAR(16) NOT NULL,
  password VARCHAR(40) DEFAULT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (staff_id),
  --FOREIGN KEY (store_id) REFERENCES store (store_id),
  FOREIGN KEY (address_id) REFERENCES address (address_id)
)"
403,sakila_1,store,"CREATE TABLE store (
  store_id TINYINT UNSIGNED NOT NULL,
  manager_staff_id TINYINT UNSIGNED NOT NULL,
  address_id SMALLINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (store_id),
  FOREIGN KEY (manager_staff_id) REFERENCES staff (staff_id),
  FOREIGN KEY (address_id) REFERENCES address (address_id)
)"
404,headphone_store,headphone,"CREATE TABLE ""headphone"" (
""Headphone_ID"" int,
""Model"" text,
""Class"" text,
""Driver-matched_dB"" real,
""Construction"" text,
""Earpads"" text,
""Price"" int,
PRIMARY KEY (""Headphone_ID"")
)"
405,headphone_store,store,"CREATE TABLE ""store"" (
""Store_ID"" int,
""Name"" text,
""Neighborhood"" text,
""Parking"" text,
""Date_Opened"" text,
PRIMARY KEY (""Store_ID"")
)"
406,headphone_store,stock,"CREATE TABLE ""stock"" (
""Store_ID"" int,
""Headphone_ID"" int,
""Quantity"" int,
PRIMARY KEY (""Store_ID"",""Headphone_ID""),
FOREIGN KEY (`Store_ID`) REFERENCES `store`(`Store_ID`),
FOREIGN KEY (`Headphone_ID`) REFERENCES `headphone`(`Headphone_ID`)
)"
407,movie_1,Movie,"CREATE TABLE Movie(
	mID int primary key, 
	title text, 
	year int, 
	director text
)"
408,movie_1,Reviewer,"CREATE TABLE Reviewer(
	rID int primary key, 
	name text)"
409,movie_1,Rating,"CREATE TABLE Rating(
	rID int, 
	mID int, 
	stars int, 
	ratingDate date,
	FOREIGN KEY (mID) references Movie(mID),
	FOREIGN KEY (rID) references Reviewer(rID)
)"
410,flight_company,airport,"CREATE TABLE ""airport"" (
""id"" int,
""City"" text,
""Country"" text,
""IATA"" text,
""ICAO"" text,
""name"" text,
primary key(""id"")
)"
411,flight_company,operate_company,"CREATE TABLE ""operate_company"" (
""id"" int,
""name"" text,
""Type"" text,
""Principal_activities"" text,
""Incorporated_in"" text,
""Group_Equity_Shareholding"" real,
primary key (""id"")
)"
412,flight_company,flight,"CREATE TABLE ""flight"" (
""id"" int,
""Vehicle_Flight_number"" text,
""Date"" text,
""Pilot"" text,
""Velocity"" real,
""Altitude"" real,
""airport_id"" int,
""company_id"" int,
primary key (""id""),
foreign key (""airport_id"") references `airport`(""id""),
foreign key (""company_id"") references `operate_company`(""id"")
)"
413,csu_1,Campuses,"CREATE TABLE ""Campuses"" (
	""Id"" INTEGER PRIMARY KEY, 
	""Campus"" TEXT, 
	""Location"" TEXT, 
	""County"" TEXT, 
	""Year"" INTEGER 
)"
414,csu_1,csu_fees,"CREATE TABLE ""csu_fees"" ( 
	""Campus"" INTEGER PRIMARY KEY, 
	""Year"" INTEGER, 
	""CampusFee"" INTEGER,
	FOREIGN KEY (Campus) REFERENCES Campuses(Id)
)"
415,csu_1,degrees,"CREATE TABLE ""degrees"" ( 
	""Year"" INTEGER,
	""Campus"" INTEGER, 
	""Degrees"" INTEGER,
	PRIMARY KEY (Year, Campus),
	FOREIGN KEY (Campus) REFERENCES Campuses(Id)
)"
416,csu_1,discipline_enrollments,"CREATE TABLE ""discipline_enrollments"" ( 
	""Campus"" INTEGER, 
	""Discipline"" INTEGER, 
	""Year"" INTEGER, 
	""Undergraduate"" INTEGER, 
	""Graduate"" INTEGER,
	PRIMARY KEY (Campus, Discipline),
	FOREIGN KEY (Campus) REFERENCES Campuses(Id)
)"
417,csu_1,enrollments,"CREATE TABLE ""enrollments"" ( 
	""Campus"" INTEGER, 
	""Year"" INTEGER, 
	""TotalEnrollment_AY"" INTEGER, 
	""FTE_AY"" INTEGER,
	PRIMARY KEY(Campus, Year),
	FOREIGN KEY (Campus) REFERENCES Campuses(Id)
)"
418,csu_1,faculty,"CREATE TABLE ""faculty"" ( 
	""Campus"" INTEGER, 
	""Year"" INTEGER, 
	""Faculty"" REAL,
	FOREIGN KEY (Campus) REFERENCES Campuses(Id) 
)"
419,company_employee,people,"CREATE TABLE ""people"" (
    ""People_ID"" int,
    ""Age"" int,
    ""Name"" text,
    ""Nationality"" text,
    ""Graduation_College"" text,
    PRIMARY KEY (""People_ID"")
)"
420,company_employee,company,"CREATE TABLE ""company"" (
    ""Company_ID"" real,
    ""Name"" text,
    ""Headquarters"" text,
    ""Industry"" text,
    ""Sales_in_Billion"" real,
    ""Profits_in_Billion"" real,
    ""Assets_in_Billion"" real,
    ""Market_Value_in_Billion"" real,
    PRIMARY KEY (""Company_ID"")
)"
421,company_employee,employment,"CREATE TABLE ""employment"" (
    ""Company_ID"" int,
    ""People_ID"" int,
    ""Year_working"" int,
    PRIMARY KEY (""Company_ID"",""People_ID""),
    FOREIGN KEY (""Company_ID"") REFERENCES `company`(""Company_ID""),
    FOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")
)"
422,orchestra,conductor,"CREATE TABLE ""conductor"" (
""Conductor_ID"" int,
""Name"" text,
""Age"" int,
""Nationality"" text,
""Year_of_Work"" int,
PRIMARY KEY (""Conductor_ID"")
)"
423,orchestra,orchestra,"CREATE TABLE ""orchestra"" (
""Orchestra_ID"" int,
""Orchestra"" text,
""Conductor_ID"" int,
""Record_Company"" text,
""Year_of_Founded"" real,
""Major_Record_Format"" text,
PRIMARY KEY (""Orchestra_ID""),
FOREIGN KEY (`Conductor_ID`) REFERENCES `conductor`(`Conductor_ID`)
)"
424,orchestra,performance,"CREATE TABLE ""performance"" (
""Performance_ID"" int,
""Orchestra_ID"" int,
""Type"" text,
""Date"" text,
""Official_ratings_(millions)"" real,
""Weekly_rank"" text,
""Share"" text,
PRIMARY KEY (""Performance_ID""),
FOREIGN KEY (`Orchestra_ID`) REFERENCES `orchestra`(`Orchestra_ID`)
)"
425,orchestra,show,"CREATE TABLE ""show"" (
""Show_ID"" int,
""Performance_ID"" int,
""If_first_show"" bool,
""Result"" text,
""Attendance"" real,
FOREIGN KEY (`Performance_ID`) REFERENCES `performance`(`Performance_ID`)
)"
426,car_1,continents,"CREATE TABLE ""continents"" ( 
	""ContId"" INTEGER PRIMARY KEY, 
	""Continent"" TEXT 
)"
427,car_1,countries,"CREATE TABLE ""countries"" (
	""CountryId"" INTEGER PRIMARY KEY, 
	""CountryName"" TEXT, 
	""Continent"" INTEGER,
	FOREIGN KEY (Continent) REFERENCES continents(ContId)
)"
428,car_1,car_makers,"CREATE TABLE ""car_makers"" ( 
	""Id"" INTEGER PRIMARY KEY, 
	""Maker"" TEXT, 
	""FullName"" TEXT, 
	""Country"" TEXT,
	FOREIGN KEY (Country) REFERENCES countries(CountryId)
)"
429,car_1,model_list,"CREATE TABLE ""model_list"" ( 
	""ModelId"" INTEGER PRIMARY KEY, 
	""Maker"" INTEGER, 
	""Model"" TEXT UNIQUE,
	FOREIGN KEY (Maker) REFERENCES car_makers (Id)

)"
430,car_1,car_names,"CREATE TABLE ""car_names"" ( 
	""MakeId"" INTEGER PRIMARY KEY, 
	""Model"" TEXT, 
	""Make"" TEXT,
	FOREIGN KEY (Model) REFERENCES model_list (Model)
)"
431,car_1,cars_data,"CREATE TABLE ""cars_data"" (
	""Id"" INTEGER PRIMARY KEY, 
	""MPG"" TEXT, 
	""Cylinders"" INTEGER, 
	""Edispl"" REAL, 
	""Horsepower"" TEXT, 
	""Weight"" INTEGER, 
	""Accelerate"" REAL, 
	""Year"" INTEGER,
	FOREIGN KEY (Id) REFERENCES car_names (MakeId)
)"
432,vehicle_driver,vehicle,"CREATE TABLE ""vehicle"" (
""Vehicle_ID"" int,
""Model"" text,
""Build_Year"" text,
""Top_Speed"" int,
""Power"" int,
""Builder"" text,
""Total_Production"" text,
PRIMARY KEY (""Vehicle_ID"")
)"
433,vehicle_driver,driver,"CREATE TABLE ""driver"" (
""Driver_ID"" int,
""Name"" text,
""Citizenship"" text,
""Racing_Series"" text,
PRIMARY KEY (""Driver_ID"")
)"
434,vehicle_driver,vehicle_driver,"CREATE TABLE ""vehicle_driver"" (
""Driver_ID"" int,
""Vehicle_ID"" int,
PRIMARY KEY (""Driver_ID"",""Vehicle_ID""),
FOREIGN KEY (""Driver_ID"") REFERENCES ""driver""(""Driver_ID""),
FOREIGN KEY (""Vehicle_ID"") REFERENCES ""vehicle""(""Vehicle_ID"")
)"
435,address_1,Student,"CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3),
        FOREIGN KEY(city_code) REFERENCES City(city_code)
 )"
436,address_1,Direct_distance,"CREATE TABLE Direct_distance (
  city1_code varchar(3) ,
  city2_code varchar(3) ,
  distance INTEGER,
  FOREIGN KEY(city1_code) REFERENCES City(city_code),
  FOREIGN KEY(city2_code) REFERENCES City(city_code)
  
)"
437,address_1,City,"CREATE TABLE City (
       city_code  	VARCHAR(3) PRIMARY KEY,
       city_name  	VARCHAR(25),
       state		VARCHAR(2),
       country		VARCHAR(25),
       latitude		FLOAT,
       longitude	FLOAT
)"
438,customers_card_transactions,Accounts,"CREATE TABLE `Accounts` (
`account_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`account_name` VARCHAR(50),
`other_account_details` VARCHAR(255)
)"
439,customers_card_transactions,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`customer_first_name` VARCHAR(20),
`customer_last_name` VARCHAR(20),
`customer_address` VARCHAR(255),
`customer_phone` VARCHAR(255),
`customer_email` VARCHAR(255),
`other_customer_details` VARCHAR(255)
)"
440,customers_card_transactions,Customers_Cards,"CREATE TABLE `Customers_Cards` (
`card_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`card_type_code` VARCHAR(15) NOT NULL,
`card_number` VARCHAR(80),
`date_valid_from` DATETIME,
`date_valid_to` DATETIME,
`other_card_details` VARCHAR(255)
)"
441,customers_card_transactions,Financial_Transactions,"CREATE TABLE `Financial_Transactions` (
`transaction_id` INTEGER NOT NULL ,
`previous_transaction_id` INTEGER,
`account_id` INTEGER NOT NULL,
`card_id` INTEGER NOT NULL,
`transaction_type` VARCHAR(15) NOT NULL,
`transaction_date` DATETIME,
`transaction_amount` DOUBLE NULL,
`transaction_comment` VARCHAR(255),
`other_transaction_details` VARCHAR(255),
FOREIGN KEY (`card_id` ) REFERENCES `Customers_Cards`(`card_id` ),
FOREIGN KEY (`account_id` ) REFERENCES `Accounts`(`account_id` )
)"
442,machine_repair,repair,"CREATE TABLE ""repair"" (
""repair_ID"" int,
""name"" text,
""Launch_Date"" text,
""Notes"" text,
PRIMARY KEY (""repair_ID"")
)"
443,machine_repair,machine,"CREATE TABLE ""machine"" (
""Machine_ID"" int,
""Making_Year"" int,
""Class"" text,
""Team"" text,
""Machine_series"" text,
""value_points"" real,
""quality_rank"" int,
PRIMARY KEY (""Machine_ID"")
)"
444,machine_repair,technician,"CREATE TABLE ""technician"" (
""technician_id"" real,
""Name"" text,
""Team"" text,
""Starting_Year"" real,
""Age"" int,
PRIMARY Key (""technician_id"")
)"
445,machine_repair,repair_assignment,"CREATE TABLE ""repair_assignment"" (
""technician_id"" int,
""repair_ID"" int,
""Machine_ID"" int,
PRIMARY Key (""technician_id"",""repair_ID"",""Machine_ID""),
FOREIGN KEY (`technician_id`) REFERENCES `technician`(`technician_id`),
FOREIGN KEY (`repair_ID`) REFERENCES `repair`(`repair_ID`),
FOREIGN KEY (`Machine_ID`) REFERENCES `machine`(`Machine_ID`)
)"
446,real_estate_rentals,Ref_Age_Categories,"CREATE TABLE `Ref_Age_Categories` (
`age_category_code` VARCHAR(15) PRIMARY KEY,
`age_category_description` VARCHAR(80)
)"
447,real_estate_rentals,Ref_Property_Types,"CREATE TABLE `Ref_Property_Types` (
`property_type_code` VARCHAR(15) PRIMARY KEY,
`property_type_description` VARCHAR(80)
)"
448,real_estate_rentals,Ref_Room_Types,"CREATE TABLE `Ref_Room_Types` (
`room_type_code` VARCHAR(15) PRIMARY KEY,
`room_type_description` VARCHAR(80)
)"
449,real_estate_rentals,Ref_User_Categories,"CREATE TABLE `Ref_User_Categories` (
`user_category_code` VARCHAR(15) PRIMARY KEY,
`user_category_description` VARCHAR(80)
)"
450,real_estate_rentals,Addresses,"CREATE TABLE `Addresses` (
`address_id` INTEGER PRIMARY KEY,
`line_1_number_building` VARCHAR(80),
`line_2_number_street` VARCHAR(80),
`line_3_area_locality` VARCHAR(80),
`town_city` VARCHAR(80),
`zip_postcode` VARCHAR(20),
`county_state_province` VARCHAR(80),
`country` VARCHAR(50),
`other_address_details` VARCHAR(255)
)"
451,real_estate_rentals,Features,"CREATE TABLE `Features` (
`feature_id` INTEGER PRIMARY KEY,
`feature_name` VARCHAR(80),
`feature_description` VARCHAR(80)
)"
452,real_estate_rentals,Users,"CREATE TABLE `Users` (
`user_id` INTEGER PRIMARY KEY,
`age_category_code` VARCHAR(15),
`user_category_code` VARCHAR(15),
`user_address_id` INTEGER NOT NULL,
`is_buyer` VARCHAR(1),
`is_seller` VARCHAR(1),
`login_name` VARCHAR(25),
`password` VARCHAR(8),
`date_registered` DATETIME,
`first_name` VARCHAR(80),
`middle_name` VARCHAR(80),
`last_name` VARCHAR(80),
`other_user_details` VARCHAR(255)
)"
453,real_estate_rentals,Properties,"CREATE TABLE `Properties` (
`property_id` INTEGER PRIMARY KEY,
`property_address_id` INTEGER NOT NULL,
`owner_user_id` INTEGER NOT NULL,
`property_type_code` VARCHAR(15) NOT NULL,
`date_on_market` DATETIME,
`date_off_market` DATETIME,
`property_name` VARCHAR(80),
`property_description` VARCHAR(255),
`garage_yn` VARCHAR(1),
`parking_lots` VARCHAR(1),
`room_count` VARCHAR(10),
`vendor_requested_price` DOUBLE NULL,
`price_min` DOUBLE NULL,
`price_max` DOUBLE NULL,
`other_property_details` VARCHAR(255),
FOREIGN KEY (`owner_user_id` ) REFERENCES `Users`(`user_id` ),
FOREIGN KEY (`property_address_id` ) REFERENCES `Addresses`(`address_id` ),
FOREIGN KEY (`property_type_code` ) REFERENCES `Ref_Property_Types`(`property_type_code` )
)"
454,real_estate_rentals,Property_Features,"CREATE TABLE `Property_Features` (
`property_id` INTEGER NOT NULL,
`feature_id` INTEGER NOT NULL,
`feature_value` VARCHAR(80),
`property_feature_description` VARCHAR(80),
FOREIGN KEY (`feature_id` ) REFERENCES `Features`(`feature_id` ),
FOREIGN KEY (`property_id` ) REFERENCES `Properties`(`property_id` )
)"
455,real_estate_rentals,Property_Photos,"CREATE TABLE `Property_Photos` (
`property_id` INTEGER NOT NULL,
`photo_seq` INTEGER NOT NULL,
`photo_title` VARCHAR(30),
`photo_description` VARCHAR(255),
`photo_filename` VARCHAR(255),
FOREIGN KEY (`property_id` ) REFERENCES `Properties`(`property_id` )
)"
