db_id,table,schema
geo,mountain,"CREATE TABLE `mountain` (
  `mountain_name` text
,  `mountain_altitude` integer DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `state_name` text
,  PRIMARY KEY (`mountain_name`, `state_name`)
,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`)
)"
geo,river,"CREATE TABLE `river` (
  `river_name` text
,  `length` integer DEFAULT NULL
,  `country_name` varchar(3) NOT NULL DEFAULT ''
,  `traverse` text
,  PRIMARY KEY (`river_name`)
,  FOREIGN KEY(`traverse`) REFERENCES `state`(`state_name`)
)"
sakila_1,actor,"CREATE TABLE actor (
  actor_id SMALLINT UNSIGNED NOT NULL,
  first_name VARCHAR(45) NOT NULL,
  last_name VARCHAR(45) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (actor_id)
)"
sakila_1,address,"CREATE TABLE address (
  address_id SMALLINT UNSIGNED NOT NULL,
  address VARCHAR(50) NOT NULL,
  address2 VARCHAR(50) DEFAULT NULL,
  district VARCHAR(20) NOT NULL,
  city_id SMALLINT UNSIGNED NOT NULL,
  postal_code VARCHAR(10) DEFAULT NULL,
  phone VARCHAR(20) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (address_id),
  FOREIGN KEY (city_id) REFERENCES city (city_id)
)"
sakila_1,category,"CREATE TABLE category (
  category_id TINYINT UNSIGNED NOT NULL,
  name VARCHAR(25) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (category_id)
)"
sakila_1,city,"CREATE TABLE city (
  city_id SMALLINT UNSIGNED NOT NULL,
  city VARCHAR(50) NOT NULL,
  country_id SMALLINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (city_id),
  FOREIGN KEY (country_id) REFERENCES country (country_id)
)"
sakila_1,country,"CREATE TABLE country (
  country_id SMALLINT UNSIGNED NOT NULL,
  country VARCHAR(50) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (country_id)
)"
sakila_1,customer,"CREATE TABLE customer (
  customer_id SMALLINT UNSIGNED NOT NULL,
  store_id TINYINT UNSIGNED NOT NULL,
  first_name VARCHAR(45) NOT NULL,
  last_name VARCHAR(45) NOT NULL,
  email VARCHAR(50) DEFAULT NULL,
  address_id SMALLINT UNSIGNED NOT NULL,
  active BOOLEAN NOT NULL DEFAULT TRUE,
  create_date DATETIME NOT NULL,
  last_update TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (customer_id),
  FOREIGN KEY (address_id) REFERENCES address (address_id),
  FOREIGN KEY (store_id) REFERENCES store (store_id)
)"
sakila_1,film,"CREATE TABLE film (
  film_id SMALLINT UNSIGNED NOT NULL,
  title VARCHAR(255) NOT NULL,
  description TEXT DEFAULT NULL,
  release_year YEAR DEFAULT NULL,
  language_id TINYINT UNSIGNED NOT NULL,
  original_language_id TINYINT UNSIGNED DEFAULT NULL,
  rental_duration TINYINT UNSIGNED NOT NULL DEFAULT 3,
  rental_rate DECIMAL(4,2) NOT NULL DEFAULT 4.99,
  length SMALLINT UNSIGNED DEFAULT NULL,
  replacement_cost DECIMAL(5,2) NOT NULL DEFAULT 19.99,
  rating DEFAULT 'G',
  special_features DEFAULT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (film_id),
  FOREIGN KEY (language_id) REFERENCES language (language_id),
  FOREIGN KEY (original_language_id) REFERENCES language (language_id)
)"
sakila_1,film_actor,"CREATE TABLE film_actor (
  actor_id SMALLINT UNSIGNED NOT NULL,
  film_id SMALLINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (actor_id,film_id),
 FOREIGN KEY (actor_id) REFERENCES actor (actor_id),
  FOREIGN KEY (film_id) REFERENCES film (film_id)
)"
sakila_1,film_category,"CREATE TABLE film_category (
  film_id SMALLINT UNSIGNED NOT NULL,
  category_id TINYINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY (film_id, category_id),
  FOREIGN KEY (film_id) REFERENCES film (film_id),
  FOREIGN KEY (category_id) REFERENCES category (category_id)
)"
sakila_1,film_text,"CREATE TABLE film_text (
  film_id SMALLINT NOT NULL,
  title VARCHAR(255) NOT NULL,
  description TEXT,
  PRIMARY KEY  (film_id)
)"
sakila_1,inventory,"CREATE TABLE inventory (
  inventory_id MEDIUMINT UNSIGNED NOT NULL,
  film_id SMALLINT UNSIGNED NOT NULL,
  store_id TINYINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (inventory_id),
  FOREIGN KEY (store_id) REFERENCES store (store_id),
  FOREIGN KEY (film_id) REFERENCES film (film_id)
)"
sakila_1,language,"CREATE TABLE language (
  language_id TINYINT UNSIGNED NOT NULL,
  name CHAR(20) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY (language_id)
)"
sakila_1,payment,"CREATE TABLE payment (
  payment_id SMALLINT UNSIGNED NOT NULL,
  customer_id SMALLINT UNSIGNED NOT NULL,
  staff_id TINYINT UNSIGNED NOT NULL,
  rental_id INT DEFAULT NULL,
  amount DECIMAL(5,2) NOT NULL,
  payment_date DATETIME NOT NULL,
  last_update TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (payment_id),
  FOREIGN KEY (rental_id) REFERENCES rental (rental_id),
  FOREIGN KEY (customer_id) REFERENCES customer (customer_id),
  FOREIGN KEY (staff_id) REFERENCES staff (staff_id)
)"
sakila_1,rental,"CREATE TABLE rental (
  rental_id INT NOT NULL,
  rental_date DATETIME NOT NULL,
  inventory_id MEDIUMINT UNSIGNED NOT NULL,
  customer_id SMALLINT UNSIGNED NOT NULL,
  return_date DATETIME DEFAULT NULL,
  staff_id TINYINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY (rental_id),
  FOREIGN KEY (staff_id) REFERENCES staff (staff_id),
  FOREIGN KEY (inventory_id) REFERENCES inventory (inventory_id),
  FOREIGN KEY (customer_id) REFERENCES customer (customer_id)
)"
sakila_1,staff,"CREATE TABLE staff (
  staff_id TINYINT UNSIGNED NOT NULL,
  first_name VARCHAR(45) NOT NULL,
  last_name VARCHAR(45) NOT NULL,
  address_id SMALLINT UNSIGNED NOT NULL,
  picture BLOB DEFAULT NULL,
  email VARCHAR(50) DEFAULT NULL,
  store_id TINYINT UNSIGNED NOT NULL,
  active BOOLEAN NOT NULL DEFAULT TRUE,
  username VARCHAR(16) NOT NULL,
  password VARCHAR(40) DEFAULT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (staff_id),
  --FOREIGN KEY (store_id) REFERENCES store (store_id),
  FOREIGN KEY (address_id) REFERENCES address (address_id)
)"
sakila_1,store,"CREATE TABLE store (
  store_id TINYINT UNSIGNED NOT NULL,
  manager_staff_id TINYINT UNSIGNED NOT NULL,
  address_id SMALLINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (store_id),
  FOREIGN KEY (manager_staff_id) REFERENCES staff (staff_id),
  FOREIGN KEY (address_id) REFERENCES address (address_id)
)"
movie_1,Movie,"CREATE TABLE Movie(
	mID int primary key, 
	title text, 
	year int, 
	director text
)"
movie_1,Reviewer,"CREATE TABLE Reviewer(
	rID int primary key, 
	name text)"
movie_1,Rating,"CREATE TABLE Rating(
	rID int, 
	mID int, 
	stars int, 
	ratingDate date,
	FOREIGN KEY (mID) references Movie(mID),
	FOREIGN KEY (rID) references Reviewer(rID)
)"
flight_company,airport,"CREATE TABLE ""airport"" (
""id"" int,
""City"" text,
""Country"" text,
""IATA"" text,
""ICAO"" text,
""name"" text,
primary key(""id"")
)"
flight_company,operate_company,"CREATE TABLE ""operate_company"" (
""id"" int,
""name"" text,
""Type"" text,
""Principal_activities"" text,
""Incorporated_in"" text,
""Group_Equity_Shareholding"" real,
primary key (""id"")
)"
flight_company,flight,"CREATE TABLE ""flight"" (
""id"" int,
""Vehicle_Flight_number"" text,
""Date"" text,
""Pilot"" text,
""Velocity"" real,
""Altitude"" real,
""airport_id"" int,
""company_id"" int,
primary key (""id""),
foreign key (""airport_id"") references `airport`(""id""),
foreign key (""company_id"") references `operate_company`(""id"")
)"
csu_1,Campuses,"CREATE TABLE ""Campuses"" (
	""Id"" INTEGER PRIMARY KEY, 
	""Campus"" TEXT, 
	""Location"" TEXT, 
	""County"" TEXT, 
	""Year"" INTEGER 
)"
csu_1,csu_fees,"CREATE TABLE ""csu_fees"" ( 
	""Campus"" INTEGER PRIMARY KEY, 
	""Year"" INTEGER, 
	""CampusFee"" INTEGER,
	FOREIGN KEY (Campus) REFERENCES Campuses(Id)
)"
csu_1,degrees,"CREATE TABLE ""degrees"" ( 
	""Year"" INTEGER,
	""Campus"" INTEGER, 
	""Degrees"" INTEGER,
	PRIMARY KEY (Year, Campus),
	FOREIGN KEY (Campus) REFERENCES Campuses(Id)
)"
csu_1,discipline_enrollments,"CREATE TABLE ""discipline_enrollments"" ( 
	""Campus"" INTEGER, 
	""Discipline"" INTEGER, 
	""Year"" INTEGER, 
	""Undergraduate"" INTEGER, 
	""Graduate"" INTEGER,
	PRIMARY KEY (Campus, Discipline),
	FOREIGN KEY (Campus) REFERENCES Campuses(Id)
)"
csu_1,enrollments,"CREATE TABLE ""enrollments"" ( 
	""Campus"" INTEGER, 
	""Year"" INTEGER, 
	""TotalEnrollment_AY"" INTEGER, 
	""FTE_AY"" INTEGER,
	PRIMARY KEY(Campus, Year),
	FOREIGN KEY (Campus) REFERENCES Campuses(Id)
)"
csu_1,faculty,"CREATE TABLE ""faculty"" ( 
	""Campus"" INTEGER, 
	""Year"" INTEGER, 
	""Faculty"" REAL,
	FOREIGN KEY (Campus) REFERENCES Campuses(Id) 
)"
company_employee,people,"CREATE TABLE ""people"" (
    ""People_ID"" int,
    ""Age"" int,
    ""Name"" text,
    ""Nationality"" text,
    ""Graduation_College"" text,
    PRIMARY KEY (""People_ID"")
)"
company_employee,company,"CREATE TABLE ""company"" (
    ""Company_ID"" real,
    ""Name"" text,
    ""Headquarters"" text,
    ""Industry"" text,
    ""Sales_in_Billion"" real,
    ""Profits_in_Billion"" real,
    ""Assets_in_Billion"" real,
    ""Market_Value_in_Billion"" real,
    PRIMARY KEY (""Company_ID"")
)"
company_employee,employment,"CREATE TABLE ""employment"" (
    ""Company_ID"" int,
    ""People_ID"" int,
    ""Year_working"" int,
    PRIMARY KEY (""Company_ID"",""People_ID""),
    FOREIGN KEY (""Company_ID"") REFERENCES `company`(""Company_ID""),
    FOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")
)"
orchestra,conductor,"CREATE TABLE ""conductor"" (
""Conductor_ID"" int,
""Name"" text,
""Age"" int,
""Nationality"" text,
""Year_of_Work"" int,
PRIMARY KEY (""Conductor_ID"")
)"
orchestra,orchestra,"CREATE TABLE ""orchestra"" (
""Orchestra_ID"" int,
""Orchestra"" text,
""Conductor_ID"" int,
""Record_Company"" text,
""Year_of_Founded"" real,
""Major_Record_Format"" text,
PRIMARY KEY (""Orchestra_ID""),
FOREIGN KEY (`Conductor_ID`) REFERENCES `conductor`(`Conductor_ID`)
)"
orchestra,performance,"CREATE TABLE ""performance"" (
""Performance_ID"" int,
""Orchestra_ID"" int,
""Type"" text,
""Date"" text,
""Official_ratings_(millions)"" real,
""Weekly_rank"" text,
""Share"" text,
PRIMARY KEY (""Performance_ID""),
FOREIGN KEY (`Orchestra_ID`) REFERENCES `orchestra`(`Orchestra_ID`)
)"
orchestra,show,"CREATE TABLE ""show"" (
""Show_ID"" int,
""Performance_ID"" int,
""If_first_show"" bool,
""Result"" text,
""Attendance"" real,
FOREIGN KEY (`Performance_ID`) REFERENCES `performance`(`Performance_ID`)
)"
car_1,continents,"CREATE TABLE ""continents"" ( 
	""ContId"" INTEGER PRIMARY KEY, 
	""Continent"" TEXT 
)"
car_1,countries,"CREATE TABLE ""countries"" (
	""CountryId"" INTEGER PRIMARY KEY, 
	""CountryName"" TEXT, 
	""Continent"" INTEGER,
	FOREIGN KEY (Continent) REFERENCES continents(ContId)
)"
car_1,car_makers,"CREATE TABLE ""car_makers"" ( 
	""Id"" INTEGER PRIMARY KEY, 
	""Maker"" TEXT, 
	""FullName"" TEXT, 
	""Country"" TEXT,
	FOREIGN KEY (Country) REFERENCES countries(CountryId)
)"
car_1,model_list,"CREATE TABLE ""model_list"" ( 
	""ModelId"" INTEGER PRIMARY KEY, 
	""Maker"" INTEGER, 
	""Model"" TEXT UNIQUE,
	FOREIGN KEY (Maker) REFERENCES car_makers (Id)

)"
car_1,car_names,"CREATE TABLE ""car_names"" ( 
	""MakeId"" INTEGER PRIMARY KEY, 
	""Model"" TEXT, 
	""Make"" TEXT,
	FOREIGN KEY (Model) REFERENCES model_list (Model)
)"
car_1,cars_data,"CREATE TABLE ""cars_data"" (
	""Id"" INTEGER PRIMARY KEY, 
	""MPG"" TEXT, 
	""Cylinders"" INTEGER, 
	""Edispl"" REAL, 
	""Horsepower"" TEXT, 
	""Weight"" INTEGER, 
	""Accelerate"" REAL, 
	""Year"" INTEGER,
	FOREIGN KEY (Id) REFERENCES car_names (MakeId)
)"
customers_card_transactions,Accounts,"CREATE TABLE `Accounts` (
`account_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`account_name` VARCHAR(50),
`other_account_details` VARCHAR(255)
)"
customers_card_transactions,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`customer_first_name` VARCHAR(20),
`customer_last_name` VARCHAR(20),
`customer_address` VARCHAR(255),
`customer_phone` VARCHAR(255),
`customer_email` VARCHAR(255),
`other_customer_details` VARCHAR(255)
)"
customers_card_transactions,Customers_Cards,"CREATE TABLE `Customers_Cards` (
`card_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`card_type_code` VARCHAR(15) NOT NULL,
`card_number` VARCHAR(80),
`date_valid_from` DATETIME,
`date_valid_to` DATETIME,
`other_card_details` VARCHAR(255)
)"
customers_card_transactions,Financial_Transactions,"CREATE TABLE `Financial_Transactions` (
`transaction_id` INTEGER NOT NULL ,
`previous_transaction_id` INTEGER,
`account_id` INTEGER NOT NULL,
`card_id` INTEGER NOT NULL,
`transaction_type` VARCHAR(15) NOT NULL,
`transaction_date` DATETIME,
`transaction_amount` DOUBLE NULL,
`transaction_comment` VARCHAR(255),
`other_transaction_details` VARCHAR(255),
FOREIGN KEY (`card_id` ) REFERENCES `Customers_Cards`(`card_id` ),
FOREIGN KEY (`account_id` ) REFERENCES `Accounts`(`account_id` )
)"
machine_repair,repair,"CREATE TABLE ""repair"" (
""repair_ID"" int,
""name"" text,
""Launch_Date"" text,
""Notes"" text,
PRIMARY KEY (""repair_ID"")
)"
machine_repair,machine,"CREATE TABLE ""machine"" (
""Machine_ID"" int,
""Making_Year"" int,
""Class"" text,
""Team"" text,
""Machine_series"" text,
""value_points"" real,
""quality_rank"" int,
PRIMARY KEY (""Machine_ID"")
)"
machine_repair,technician,"CREATE TABLE ""technician"" (
""technician_id"" real,
""Name"" text,
""Team"" text,
""Starting_Year"" real,
""Age"" int,
PRIMARY Key (""technician_id"")
)"
machine_repair,repair_assignment,"CREATE TABLE ""repair_assignment"" (
""technician_id"" int,
""repair_ID"" int,
""Machine_ID"" int,
PRIMARY Key (""technician_id"",""repair_ID"",""Machine_ID""),
FOREIGN KEY (`technician_id`) REFERENCES `technician`(`technician_id`),
FOREIGN KEY (`repair_ID`) REFERENCES `repair`(`repair_ID`),
FOREIGN KEY (`Machine_ID`) REFERENCES `machine`(`Machine_ID`)
)"
shop_membership,member,"CREATE TABLE ""member"" (
""Member_ID"" int,
""Card_Number"" text,
""Name"" text,
""Hometown"" text,
""Level"" int,
PRIMARY KEY (""Member_ID"")
)"
shop_membership,branch,"CREATE TABLE ""branch"" (
""Branch_ID"" int,
""Name"" text,
""Open_year"" text,
""Address_road"" text,
""City"" text,
""membership_amount"" text,
PRIMARY KEY (""Branch_ID"")
)"
shop_membership,membership_register_branch,"CREATE TABLE ""membership_register_branch"" (
""Member_ID"" int,
""Branch_ID"" text,
""Register_Year"" text,
PRIMARY KEY (""Member_ID""),
FOREIGN KEY (""Member_ID"") REFERENCES ""member""(""Member_ID""),
FOREIGN KEY (""Branch_ID"") REFERENCES ""branch""(""Branch_ID"")
)"
shop_membership,purchase,"CREATE TABLE ""purchase"" (
""Member_ID"" int,
""Branch_ID"" text,
""Year"" text,
""Total_pounds"" real,
PRIMARY KEY (""Member_ID"",""Branch_ID"",""Year""),
FOREIGN KEY (""Member_ID"") REFERENCES ""member""(""Member_ID""),
FOREIGN KEY (""Branch_ID"") REFERENCES ""branch""(""Branch_ID"")
)"
wrestler,wrestler,"CREATE TABLE ""wrestler"" (
""Wrestler_ID"" int,
""Name"" text,
""Reign"" text,
""Days_held"" text,
""Location"" text,
""Event"" text,
PRIMARY KEY (""Wrestler_ID"")
)"
wrestler,Elimination,"CREATE TABLE ""Elimination"" (
""Elimination_ID"" text,
""Wrestler_ID"" text,
""Team"" text,
""Eliminated_By"" text,
""Elimination_Move"" text,
""Time"" text,
PRIMARY KEY (""Elimination_ID""),
FOREIGN KEY (""Wrestler_ID"") REFERENCES ""wrestler""(""Wrestler_ID"")
)"
performance_attendance,member,"CREATE TABLE ""member"" (
    ""Member_ID"" text,
    ""Name"" text,
    ""Nationality"" text,
    ""Role"" text,
    PRIMARY KEY (""Member_ID"")
)"
performance_attendance,performance,"CREATE TABLE ""performance"" (
    ""Performance_ID"" real,
    ""Date"" text,
    ""Host"" text,
    ""Location"" text,
    ""Attendance"" int,
    PRIMARY KEY (""Performance_ID"")
)"
performance_attendance,member_attendance,"CREATE TABLE ""member_attendance"" (
    ""Member_ID"" int,
    ""Performance_ID"" int,
    ""Num_of_Pieces"" int,
    PRIMARY KEY (""Member_ID"",""Performance_ID""),
    FOREIGN KEY (""Member_ID"") REFERENCES `member`(""Member_ID""),
    FOREIGN KEY (""Performance_ID"") REFERENCES `performance`(""Performance_ID"")
)"
debate,people,"CREATE TABLE ""people"" (
""People_ID"" int,
""District"" text,
""Name"" text,
""Party"" text,
""Age"" int,
PRIMARY KEY (""People_ID"")
)"
debate,debate,"CREATE TABLE ""debate"" (
""Debate_ID"" int,
""Date"" text,
""Venue"" text,
""Num_of_Audience"" int,
PRIMARY KEY (""Debate_ID"")
)"
debate,debate_people,"CREATE TABLE ""debate_people"" (
""Debate_ID"" int,
""Affirmative"" int,
""Negative"" int,
""If_Affirmative_Win"" bool,
PRIMARY KEY (""Debate_ID"",""Affirmative"",""Negative""),
FOREIGN KEY (""Debate_ID"") REFERENCES `debate`(""Debate_ID""),
FOREIGN KEY (""Affirmative"") REFERENCES `people`(""People_ID""),
FOREIGN KEY (""Negative"") REFERENCES `people`(""People_ID"")
)"
icfp_1,Inst,"CREATE TABLE Inst (
  instID INTEGER,
  name TEXT,
  country TEXT, -- the home country of the institution (this is obviously an impoverished model)
  PRIMARY KEY (instID)
)"
icfp_1,Authors,"CREATE TABLE Authors (
  authID INTEGER,
  lname TEXT,
  fname TEXT,
  PRIMARY KEY (authID)
)"
icfp_1,Papers,"CREATE TABLE Papers (
  paperID INTEGER,
  title TEXT,
  PRIMARY KEY (paperID)
)"
icfp_1,Authorship,"CREATE TABLE Authorship (
  authID INTEGER,
  instID INTEGER,
  paperID INTEGER,
  authOrder INTEGER,
  PRIMARY KEY (authID, instID, paperID),
  FOREIGN KEY (authID) REFERENCES Authors (authID),
  FOREIGN KEY (instID) REFERENCES Inst (instID),
  FOREIGN KEY (paperID) REFERENCES Papers (paperID)
)"
e_learning,Course_Authors_and_Tutors,"CREATE TABLE `Course_Authors_and_Tutors` (
`author_id` INTEGER PRIMARY KEY,
`author_tutor_ATB` VARCHAR(3),
`login_name` VARCHAR(40),
`password` VARCHAR(40),
`personal_name` VARCHAR(80),
`middle_name` VARCHAR(80),
`family_name` VARCHAR(80),
`gender_mf` VARCHAR(1),
`address_line_1` VARCHAR(80)
)"
e_learning,Students,"CREATE TABLE `Students` (
`student_id` INTEGER PRIMARY KEY,
`date_of_registration` DATETIME,
`date_of_latest_logon` DATETIME,
`login_name` VARCHAR(40),
`password` VARCHAR(10),
`personal_name` VARCHAR(40),
`middle_name` VARCHAR(40),
`family_name` VARCHAR(40)
)"
e_learning,Subjects,"CREATE TABLE `Subjects` (
`subject_id` INTEGER PRIMARY KEY,
`subject_name` VARCHAR(120)
)"
e_learning,Courses,"CREATE TABLE `Courses` (
`course_id` INTEGER PRIMARY KEY,
`author_id` INTEGER NOT NULL,
`subject_id` INTEGER NOT NULL,
`course_name` VARCHAR(120),
`course_description` VARCHAR(255),
FOREIGN KEY (`author_id` ) REFERENCES `Course_Authors_and_Tutors`(`author_id` ),
FOREIGN KEY (`subject_id` ) REFERENCES `Subjects`(`subject_id` )
)"
e_learning,Student_Course_Enrolment,"CREATE TABLE `Student_Course_Enrolment` (
`registration_id` INTEGER PRIMARY KEY,
`student_id` INTEGER NOT NULL,
`course_id` INTEGER NOT NULL,
`date_of_enrolment` DATETIME NOT NULL,
`date_of_completion` DATETIME NOT NULL,
FOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` ),
FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` )
)"
e_learning,Student_Tests_Taken,"CREATE TABLE `Student_Tests_Taken` (
`registration_id` INTEGER NOT NULL,
`date_test_taken` DATETIME NOT NULL,
`test_result` VARCHAR(255),
FOREIGN KEY (`registration_id` ) REFERENCES `Student_Course_Enrolment`(`registration_id` )
)"
