question_number,db_id,tables,table_schemas
397,course_teach,['teacher'],"['CREATE TABLE ""teacher"" (\n""Teacher_ID"" int,\n""Name"" text,\n""Age"" text,\n""Hometown"" text,\nPRIMARY KEY (""Teacher_ID"")\n)']"
398,course_teach,['teacher'],"['CREATE TABLE ""teacher"" (\n""Teacher_ID"" int,\n""Name"" text,\n""Age"" text,\n""Hometown"" text,\nPRIMARY KEY (""Teacher_ID"")\n)']"
399,course_teach,"['course', 'course_arrange', 'teacher']","['CREATE TABLE ""course"" (\n""Course_ID"" int,\n""Staring_Date"" text,\n""Course"" text,\nPRIMARY KEY (""Course_ID"")\n)', 'CREATE TABLE ""course_arrange"" (\n""Course_ID"" int,\n""Teacher_ID"" int,\n""Grade"" int,\nPRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),\nFOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),\nFOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")\n)', 'CREATE TABLE ""teacher"" (\n""Teacher_ID"" int,\n""Name"" text,\n""Age"" text,\n""Hometown"" text,\nPRIMARY KEY (""Teacher_ID"")\n)']"
400,course_teach,"['course', 'course_arrange', 'teacher']","['CREATE TABLE ""course"" (\n""Course_ID"" int,\n""Staring_Date"" text,\n""Course"" text,\nPRIMARY KEY (""Course_ID"")\n)', 'CREATE TABLE ""course_arrange"" (\n""Course_ID"" int,\n""Teacher_ID"" int,\n""Grade"" int,\nPRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),\nFOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),\nFOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")\n)', 'CREATE TABLE ""teacher"" (\n""Teacher_ID"" int,\n""Name"" text,\n""Age"" text,\n""Hometown"" text,\nPRIMARY KEY (""Teacher_ID"")\n)']"
401,course_teach,"['course', 'course_arrange', 'teacher']","['CREATE TABLE ""course"" (\n""Course_ID"" int,\n""Staring_Date"" text,\n""Course"" text,\nPRIMARY KEY (""Course_ID"")\n)', 'CREATE TABLE ""course_arrange"" (\n""Course_ID"" int,\n""Teacher_ID"" int,\n""Grade"" int,\nPRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),\nFOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),\nFOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")\n)', 'CREATE TABLE ""teacher"" (\n""Teacher_ID"" int,\n""Name"" text,\n""Age"" text,\n""Hometown"" text,\nPRIMARY KEY (""Teacher_ID"")\n)']"
402,course_teach,"['course', 'course_arrange', 'teacher']","['CREATE TABLE ""course"" (\n""Course_ID"" int,\n""Staring_Date"" text,\n""Course"" text,\nPRIMARY KEY (""Course_ID"")\n)', 'CREATE TABLE ""course_arrange"" (\n""Course_ID"" int,\n""Teacher_ID"" int,\n""Grade"" int,\nPRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),\nFOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),\nFOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")\n)', 'CREATE TABLE ""teacher"" (\n""Teacher_ID"" int,\n""Name"" text,\n""Age"" text,\n""Hometown"" text,\nPRIMARY KEY (""Teacher_ID"")\n)']"
403,course_teach,"['course', 'course_arrange', 'teacher']","['CREATE TABLE ""course"" (\n""Course_ID"" int,\n""Staring_Date"" text,\n""Course"" text,\nPRIMARY KEY (""Course_ID"")\n)', 'CREATE TABLE ""course_arrange"" (\n""Course_ID"" int,\n""Teacher_ID"" int,\n""Grade"" int,\nPRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),\nFOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),\nFOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")\n)', 'CREATE TABLE ""teacher"" (\n""Teacher_ID"" int,\n""Name"" text,\n""Age"" text,\n""Hometown"" text,\nPRIMARY KEY (""Teacher_ID"")\n)']"
404,course_teach,"['course', 'course_arrange', 'teacher']","['CREATE TABLE ""course"" (\n""Course_ID"" int,\n""Staring_Date"" text,\n""Course"" text,\nPRIMARY KEY (""Course_ID"")\n)', 'CREATE TABLE ""course_arrange"" (\n""Course_ID"" int,\n""Teacher_ID"" int,\n""Grade"" int,\nPRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),\nFOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),\nFOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")\n)', 'CREATE TABLE ""teacher"" (\n""Teacher_ID"" int,\n""Name"" text,\n""Age"" text,\n""Hometown"" text,\nPRIMARY KEY (""Teacher_ID"")\n)']"
405,course_teach,"['course_arrange', 'teacher']","['CREATE TABLE ""course_arrange"" (\n""Course_ID"" int,\n""Teacher_ID"" int,\n""Grade"" int,\nPRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),\nFOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),\nFOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")\n)', 'CREATE TABLE ""teacher"" (\n""Teacher_ID"" int,\n""Name"" text,\n""Age"" text,\n""Hometown"" text,\nPRIMARY KEY (""Teacher_ID"")\n)']"
406,course_teach,"['course_arrange', 'teacher']","['CREATE TABLE ""course_arrange"" (\n""Course_ID"" int,\n""Teacher_ID"" int,\n""Grade"" int,\nPRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),\nFOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),\nFOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")\n)', 'CREATE TABLE ""teacher"" (\n""Teacher_ID"" int,\n""Name"" text,\n""Age"" text,\n""Hometown"" text,\nPRIMARY KEY (""Teacher_ID"")\n)']"
407,course_teach,"['course_arrange', 'teacher']","['CREATE TABLE ""course_arrange"" (\n""Course_ID"" int,\n""Teacher_ID"" int,\n""Grade"" int,\nPRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),\nFOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),\nFOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")\n)', 'CREATE TABLE ""teacher"" (\n""Teacher_ID"" int,\n""Name"" text,\n""Age"" text,\n""Hometown"" text,\nPRIMARY KEY (""Teacher_ID"")\n)']"
408,course_teach,"['course_arrange', 'teacher']","['CREATE TABLE ""course_arrange"" (\n""Course_ID"" int,\n""Teacher_ID"" int,\n""Grade"" int,\nPRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),\nFOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),\nFOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")\n)', 'CREATE TABLE ""teacher"" (\n""Teacher_ID"" int,\n""Name"" text,\n""Age"" text,\n""Hometown"" text,\nPRIMARY KEY (""Teacher_ID"")\n)']"
409,course_teach,"['course_arrange', 'teacher']","['CREATE TABLE ""course_arrange"" (\n""Course_ID"" int,\n""Teacher_ID"" int,\n""Grade"" int,\nPRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),\nFOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),\nFOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")\n)', 'CREATE TABLE ""teacher"" (\n""Teacher_ID"" int,\n""Name"" text,\n""Age"" text,\n""Hometown"" text,\nPRIMARY KEY (""Teacher_ID"")\n)']"
410,course_teach,"['course_arrange', 'teacher']","['CREATE TABLE ""course_arrange"" (\n""Course_ID"" int,\n""Teacher_ID"" int,\n""Grade"" int,\nPRIMARY KEY (""Course_ID"",""Teacher_ID"",""Grade""),\nFOREIGN KEY (""Course_ID"") REFERENCES `course`(""Course_ID""),\nFOREIGN KEY (""Teacher_ID"") REFERENCES `teacher`(""Teacher_ID"")\n)', 'CREATE TABLE ""teacher"" (\n""Teacher_ID"" int,\n""Name"" text,\n""Age"" text,\n""Hometown"" text,\nPRIMARY KEY (""Teacher_ID"")\n)']"
411,museum_visit,['visitor'],"['CREATE TABLE ""visitor"" (\n""ID"" int,\n""Name"" text,\n""Level_of_membership"" int,\n""Age"" int,\nPRIMARY KEY (""ID"")\n)']"
412,museum_visit,['visitor'],"['CREATE TABLE ""visitor"" (\n""ID"" int,\n""Name"" text,\n""Level_of_membership"" int,\n""Age"" int,\nPRIMARY KEY (""ID"")\n)']"
413,museum_visit,['visitor'],"['CREATE TABLE ""visitor"" (\n""ID"" int,\n""Name"" text,\n""Level_of_membership"" int,\n""Age"" int,\nPRIMARY KEY (""ID"")\n)']"
414,museum_visit,['visitor'],"['CREATE TABLE ""visitor"" (\n""ID"" int,\n""Name"" text,\n""Level_of_membership"" int,\n""Age"" int,\nPRIMARY KEY (""ID"")\n)']"
415,museum_visit,['museum'],"['CREATE TABLE ""museum"" (\n""Museum_ID"" int,\n""Name"" text,\n""Num_of_Staff"" int,\n""Open_Year"" text,\nPRIMARY KEY (""Museum_ID"")\n)']"
416,museum_visit,['museum'],"['CREATE TABLE ""museum"" (\n""Museum_ID"" int,\n""Name"" text,\n""Num_of_Staff"" int,\n""Open_Year"" text,\nPRIMARY KEY (""Museum_ID"")\n)']"
417,museum_visit,['museum'],"['CREATE TABLE ""museum"" (\n""Museum_ID"" int,\n""Name"" text,\n""Num_of_Staff"" int,\n""Open_Year"" text,\nPRIMARY KEY (""Museum_ID"")\n)']"
418,museum_visit,['museum'],"['CREATE TABLE ""museum"" (\n""Museum_ID"" int,\n""Name"" text,\n""Num_of_Staff"" int,\n""Open_Year"" text,\nPRIMARY KEY (""Museum_ID"")\n)']"
419,museum_visit,"['visit', 'visitor']","['CREATE TABLE ""visit"" (\n""Museum_ID"" int,\n""visitor_ID"" text,\n""Num_of_Ticket"" int,\n""Total_spent"" real,\nPRIMARY KEY (""Museum_ID"",""visitor_ID""),\nFOREIGN KEY (""Museum_ID"") REFERENCES `museum`(""Museum_ID""),\nFOREIGN KEY (""visitor_ID"") REFERENCES `visitor`(""ID"")\n)', 'CREATE TABLE ""visitor"" (\n""ID"" int,\n""Name"" text,\n""Level_of_membership"" int,\n""Age"" int,\nPRIMARY KEY (""ID"")\n)']"
420,museum_visit,"['visit', 'visitor']","['CREATE TABLE ""visit"" (\n""Museum_ID"" int,\n""visitor_ID"" text,\n""Num_of_Ticket"" int,\n""Total_spent"" real,\nPRIMARY KEY (""Museum_ID"",""visitor_ID""),\nFOREIGN KEY (""Museum_ID"") REFERENCES `museum`(""Museum_ID""),\nFOREIGN KEY (""visitor_ID"") REFERENCES `visitor`(""ID"")\n)', 'CREATE TABLE ""visitor"" (\n""ID"" int,\n""Name"" text,\n""Level_of_membership"" int,\n""Age"" int,\nPRIMARY KEY (""ID"")\n)']"
421,museum_visit,"['museum', 'visit']","['CREATE TABLE ""museum"" (\n""Museum_ID"" int,\n""Name"" text,\n""Num_of_Staff"" int,\n""Open_Year"" text,\nPRIMARY KEY (""Museum_ID"")\n)', 'CREATE TABLE ""visit"" (\n""Museum_ID"" int,\n""visitor_ID"" text,\n""Num_of_Ticket"" int,\n""Total_spent"" real,\nPRIMARY KEY (""Museum_ID"",""visitor_ID""),\nFOREIGN KEY (""Museum_ID"") REFERENCES `museum`(""Museum_ID""),\nFOREIGN KEY (""visitor_ID"") REFERENCES `visitor`(""ID"")\n)']"
422,museum_visit,"['museum', 'visit']","['CREATE TABLE ""museum"" (\n""Museum_ID"" int,\n""Name"" text,\n""Num_of_Staff"" int,\n""Open_Year"" text,\nPRIMARY KEY (""Museum_ID"")\n)', 'CREATE TABLE ""visit"" (\n""Museum_ID"" int,\n""visitor_ID"" text,\n""Num_of_Ticket"" int,\n""Total_spent"" real,\nPRIMARY KEY (""Museum_ID"",""visitor_ID""),\nFOREIGN KEY (""Museum_ID"") REFERENCES `museum`(""Museum_ID""),\nFOREIGN KEY (""visitor_ID"") REFERENCES `visitor`(""ID"")\n)']"
423,museum_visit,"['visit', 'visitor']","['CREATE TABLE ""visit"" (\n""Museum_ID"" int,\n""visitor_ID"" text,\n""Num_of_Ticket"" int,\n""Total_spent"" real,\nPRIMARY KEY (""Museum_ID"",""visitor_ID""),\nFOREIGN KEY (""Museum_ID"") REFERENCES `museum`(""Museum_ID""),\nFOREIGN KEY (""visitor_ID"") REFERENCES `visitor`(""ID"")\n)', 'CREATE TABLE ""visitor"" (\n""ID"" int,\n""Name"" text,\n""Level_of_membership"" int,\n""Age"" int,\nPRIMARY KEY (""ID"")\n)']"
424,museum_visit,['visit'],"['CREATE TABLE ""visit"" (\n""Museum_ID"" int,\n""visitor_ID"" text,\n""Num_of_Ticket"" int,\n""Total_spent"" real,\nPRIMARY KEY (""Museum_ID"",""visitor_ID""),\nFOREIGN KEY (""Museum_ID"") REFERENCES `museum`(""Museum_ID""),\nFOREIGN KEY (""visitor_ID"") REFERENCES `visitor`(""ID"")\n)']"
425,museum_visit,"['visit', 'visitor']","['CREATE TABLE ""visit"" (\n""Museum_ID"" int,\n""visitor_ID"" text,\n""Num_of_Ticket"" int,\n""Total_spent"" real,\nPRIMARY KEY (""Museum_ID"",""visitor_ID""),\nFOREIGN KEY (""Museum_ID"") REFERENCES `museum`(""Museum_ID""),\nFOREIGN KEY (""visitor_ID"") REFERENCES `visitor`(""ID"")\n)', 'CREATE TABLE ""visitor"" (\n""ID"" int,\n""Name"" text,\n""Level_of_membership"" int,\n""Age"" int,\nPRIMARY KEY (""ID"")\n)']"
426,museum_visit,"['museum', 'visit', 'visitor']","['CREATE TABLE ""museum"" (\n""Museum_ID"" int,\n""Name"" text,\n""Num_of_Staff"" int,\n""Open_Year"" text,\nPRIMARY KEY (""Museum_ID"")\n)', 'CREATE TABLE ""visit"" (\n""Museum_ID"" int,\n""visitor_ID"" text,\n""Num_of_Ticket"" int,\n""Total_spent"" real,\nPRIMARY KEY (""Museum_ID"",""visitor_ID""),\nFOREIGN KEY (""Museum_ID"") REFERENCES `museum`(""Museum_ID""),\nFOREIGN KEY (""visitor_ID"") REFERENCES `visitor`(""ID"")\n)', 'CREATE TABLE ""visitor"" (\n""ID"" int,\n""Name"" text,\n""Level_of_membership"" int,\n""Age"" int,\nPRIMARY KEY (""ID"")\n)']"
427,museum_visit,"['museum', 'visit', 'visitor']","['CREATE TABLE ""museum"" (\n""Museum_ID"" int,\n""Name"" text,\n""Num_of_Staff"" int,\n""Open_Year"" text,\nPRIMARY KEY (""Museum_ID"")\n)', 'CREATE TABLE ""visit"" (\n""Museum_ID"" int,\n""visitor_ID"" text,\n""Num_of_Ticket"" int,\n""Total_spent"" real,\nPRIMARY KEY (""Museum_ID"",""visitor_ID""),\nFOREIGN KEY (""Museum_ID"") REFERENCES `museum`(""Museum_ID""),\nFOREIGN KEY (""visitor_ID"") REFERENCES `visitor`(""ID"")\n)', 'CREATE TABLE ""visitor"" (\n""ID"" int,\n""Name"" text,\n""Level_of_membership"" int,\n""Age"" int,\nPRIMARY KEY (""ID"")\n)']"
428,museum_visit,['museum'],"['CREATE TABLE ""museum"" (\n""Museum_ID"" int,\n""Name"" text,\n""Num_of_Staff"" int,\n""Open_Year"" text,\nPRIMARY KEY (""Museum_ID"")\n)']"
429,wta_1,['players'],"['CREATE TABLE players(\n    ""player_id"" INT PRIMARY KEY,\n    ""first_name"" TEXT,\n    ""last_name"" TEXT,\n    ""hand"" TEXT,\n    ""birth_date"" DATE,\n    ""country_code"" TEXT\n)']"
430,wta_1,['players'],"['CREATE TABLE players(\n    ""player_id"" INT PRIMARY KEY,\n    ""first_name"" TEXT,\n    ""last_name"" TEXT,\n    ""hand"" TEXT,\n    ""birth_date"" DATE,\n    ""country_code"" TEXT\n)']"
431,wta_1,['matches'],"['CREATE TABLE matches(\n  ""best_of"" INT,\n  ""draw_size"" INT,\n  ""loser_age"" FLOAT,\n  ""loser_entry"" TEXT,\n  ""loser_hand"" TEXT,\n  ""loser_ht"" INT,\n  ""loser_id"" INT,\n  ""loser_ioc"" TEXT,\n  ""loser_name"" TEXT,\n  ""loser_rank"" INT,\n  ""loser_rank_points"" INT,\n  ""loser_seed"" INT,\n  ""match_num"" INT,\n  ""minutes"" INT,\n  ""round"" TEXT,\n  ""score"" TEXT,\n  ""surface"" TEXT,\n  ""tourney_date"" DATE,\n  ""tourney_id"" TEXT,\n  ""tourney_level"" TEXT,\n  ""tourney_name"" TEXT,\n  ""winner_age"" FLOAT,\n  ""winner_entry"" TEXT,\n  ""winner_hand"" TEXT,\n  ""winner_ht"" INT,\n  ""winner_id"" INT,\n  ""winner_ioc"" TEXT,\n  ""winner_name"" TEXT,\n  ""winner_rank"" INT,\n  ""winner_rank_points"" INT,\n  ""winner_seed"" INT,\n  ""year"" INT,\n  FOREIGN KEY(loser_id) REFERENCES players(player_id),\n  FOREIGN KEY(winner_id) REFERENCES players(player_id)\n)']"
432,wta_1,['matches'],"['CREATE TABLE matches(\n  ""best_of"" INT,\n  ""draw_size"" INT,\n  ""loser_age"" FLOAT,\n  ""loser_entry"" TEXT,\n  ""loser_hand"" TEXT,\n  ""loser_ht"" INT,\n  ""loser_id"" INT,\n  ""loser_ioc"" TEXT,\n  ""loser_name"" TEXT,\n  ""loser_rank"" INT,\n  ""loser_rank_points"" INT,\n  ""loser_seed"" INT,\n  ""match_num"" INT,\n  ""minutes"" INT,\n  ""round"" TEXT,\n  ""score"" TEXT,\n  ""surface"" TEXT,\n  ""tourney_date"" DATE,\n  ""tourney_id"" TEXT,\n  ""tourney_level"" TEXT,\n  ""tourney_name"" TEXT,\n  ""winner_age"" FLOAT,\n  ""winner_entry"" TEXT,\n  ""winner_hand"" TEXT,\n  ""winner_ht"" INT,\n  ""winner_id"" INT,\n  ""winner_ioc"" TEXT,\n  ""winner_name"" TEXT,\n  ""winner_rank"" INT,\n  ""winner_rank_points"" INT,\n  ""winner_seed"" INT,\n  ""year"" INT,\n  FOREIGN KEY(loser_id) REFERENCES players(player_id),\n  FOREIGN KEY(winner_id) REFERENCES players(player_id)\n)']"
433,wta_1,['players'],"['CREATE TABLE players(\n    ""player_id"" INT PRIMARY KEY,\n    ""first_name"" TEXT,\n    ""last_name"" TEXT,\n    ""hand"" TEXT,\n    ""birth_date"" DATE,\n    ""country_code"" TEXT\n)']"
434,wta_1,['players'],"['CREATE TABLE players(\n    ""player_id"" INT PRIMARY KEY,\n    ""first_name"" TEXT,\n    ""last_name"" TEXT,\n    ""hand"" TEXT,\n    ""birth_date"" DATE,\n    ""country_code"" TEXT\n)']"
435,wta_1,['matches'],"['CREATE TABLE matches(\n  ""best_of"" INT,\n  ""draw_size"" INT,\n  ""loser_age"" FLOAT,\n  ""loser_entry"" TEXT,\n  ""loser_hand"" TEXT,\n  ""loser_ht"" INT,\n  ""loser_id"" INT,\n  ""loser_ioc"" TEXT,\n  ""loser_name"" TEXT,\n  ""loser_rank"" INT,\n  ""loser_rank_points"" INT,\n  ""loser_seed"" INT,\n  ""match_num"" INT,\n  ""minutes"" INT,\n  ""round"" TEXT,\n  ""score"" TEXT,\n  ""surface"" TEXT,\n  ""tourney_date"" DATE,\n  ""tourney_id"" TEXT,\n  ""tourney_level"" TEXT,\n  ""tourney_name"" TEXT,\n  ""winner_age"" FLOAT,\n  ""winner_entry"" TEXT,\n  ""winner_hand"" TEXT,\n  ""winner_ht"" INT,\n  ""winner_id"" INT,\n  ""winner_ioc"" TEXT,\n  ""winner_name"" TEXT,\n  ""winner_rank"" INT,\n  ""winner_rank_points"" INT,\n  ""winner_seed"" INT,\n  ""year"" INT,\n  FOREIGN KEY(loser_id) REFERENCES players(player_id),\n  FOREIGN KEY(winner_id) REFERENCES players(player_id)\n)']"
436,wta_1,['matches'],"['CREATE TABLE matches(\n  ""best_of"" INT,\n  ""draw_size"" INT,\n  ""loser_age"" FLOAT,\n  ""loser_entry"" TEXT,\n  ""loser_hand"" TEXT,\n  ""loser_ht"" INT,\n  ""loser_id"" INT,\n  ""loser_ioc"" TEXT,\n  ""loser_name"" TEXT,\n  ""loser_rank"" INT,\n  ""loser_rank_points"" INT,\n  ""loser_seed"" INT,\n  ""match_num"" INT,\n  ""minutes"" INT,\n  ""round"" TEXT,\n  ""score"" TEXT,\n  ""surface"" TEXT,\n  ""tourney_date"" DATE,\n  ""tourney_id"" TEXT,\n  ""tourney_level"" TEXT,\n  ""tourney_name"" TEXT,\n  ""winner_age"" FLOAT,\n  ""winner_entry"" TEXT,\n  ""winner_hand"" TEXT,\n  ""winner_ht"" INT,\n  ""winner_id"" INT,\n  ""winner_ioc"" TEXT,\n  ""winner_name"" TEXT,\n  ""winner_rank"" INT,\n  ""winner_rank_points"" INT,\n  ""winner_seed"" INT,\n  ""year"" INT,\n  FOREIGN KEY(loser_id) REFERENCES players(player_id),\n  FOREIGN KEY(winner_id) REFERENCES players(player_id)\n)']"
437,wta_1,['matches'],"['CREATE TABLE matches(\n  ""best_of"" INT,\n  ""draw_size"" INT,\n  ""loser_age"" FLOAT,\n  ""loser_entry"" TEXT,\n  ""loser_hand"" TEXT,\n  ""loser_ht"" INT,\n  ""loser_id"" INT,\n  ""loser_ioc"" TEXT,\n  ""loser_name"" TEXT,\n  ""loser_rank"" INT,\n  ""loser_rank_points"" INT,\n  ""loser_seed"" INT,\n  ""match_num"" INT,\n  ""minutes"" INT,\n  ""round"" TEXT,\n  ""score"" TEXT,\n  ""surface"" TEXT,\n  ""tourney_date"" DATE,\n  ""tourney_id"" TEXT,\n  ""tourney_level"" TEXT,\n  ""tourney_name"" TEXT,\n  ""winner_age"" FLOAT,\n  ""winner_entry"" TEXT,\n  ""winner_hand"" TEXT,\n  ""winner_ht"" INT,\n  ""winner_id"" INT,\n  ""winner_ioc"" TEXT,\n  ""winner_name"" TEXT,\n  ""winner_rank"" INT,\n  ""winner_rank_points"" INT,\n  ""winner_seed"" INT,\n  ""year"" INT,\n  FOREIGN KEY(loser_id) REFERENCES players(player_id),\n  FOREIGN KEY(winner_id) REFERENCES players(player_id)\n)']"
438,wta_1,['matches'],"['CREATE TABLE matches(\n  ""best_of"" INT,\n  ""draw_size"" INT,\n  ""loser_age"" FLOAT,\n  ""loser_entry"" TEXT,\n  ""loser_hand"" TEXT,\n  ""loser_ht"" INT,\n  ""loser_id"" INT,\n  ""loser_ioc"" TEXT,\n  ""loser_name"" TEXT,\n  ""loser_rank"" INT,\n  ""loser_rank_points"" INT,\n  ""loser_seed"" INT,\n  ""match_num"" INT,\n  ""minutes"" INT,\n  ""round"" TEXT,\n  ""score"" TEXT,\n  ""surface"" TEXT,\n  ""tourney_date"" DATE,\n  ""tourney_id"" TEXT,\n  ""tourney_level"" TEXT,\n  ""tourney_name"" TEXT,\n  ""winner_age"" FLOAT,\n  ""winner_entry"" TEXT,\n  ""winner_hand"" TEXT,\n  ""winner_ht"" INT,\n  ""winner_id"" INT,\n  ""winner_ioc"" TEXT,\n  ""winner_name"" TEXT,\n  ""winner_rank"" INT,\n  ""winner_rank_points"" INT,\n  ""winner_seed"" INT,\n  ""year"" INT,\n  FOREIGN KEY(loser_id) REFERENCES players(player_id),\n  FOREIGN KEY(winner_id) REFERENCES players(player_id)\n)']"
439,wta_1,['matches'],"['CREATE TABLE matches(\n  ""best_of"" INT,\n  ""draw_size"" INT,\n  ""loser_age"" FLOAT,\n  ""loser_entry"" TEXT,\n  ""loser_hand"" TEXT,\n  ""loser_ht"" INT,\n  ""loser_id"" INT,\n  ""loser_ioc"" TEXT,\n  ""loser_name"" TEXT,\n  ""loser_rank"" INT,\n  ""loser_rank_points"" INT,\n  ""loser_seed"" INT,\n  ""match_num"" INT,\n  ""minutes"" INT,\n  ""round"" TEXT,\n  ""score"" TEXT,\n  ""surface"" TEXT,\n  ""tourney_date"" DATE,\n  ""tourney_id"" TEXT,\n  ""tourney_level"" TEXT,\n  ""tourney_name"" TEXT,\n  ""winner_age"" FLOAT,\n  ""winner_entry"" TEXT,\n  ""winner_hand"" TEXT,\n  ""winner_ht"" INT,\n  ""winner_id"" INT,\n  ""winner_ioc"" TEXT,\n  ""winner_name"" TEXT,\n  ""winner_rank"" INT,\n  ""winner_rank_points"" INT,\n  ""winner_seed"" INT,\n  ""year"" INT,\n  FOREIGN KEY(loser_id) REFERENCES players(player_id),\n  FOREIGN KEY(winner_id) REFERENCES players(player_id)\n)']"
440,wta_1,['matches'],"['CREATE TABLE matches(\n  ""best_of"" INT,\n  ""draw_size"" INT,\n  ""loser_age"" FLOAT,\n  ""loser_entry"" TEXT,\n  ""loser_hand"" TEXT,\n  ""loser_ht"" INT,\n  ""loser_id"" INT,\n  ""loser_ioc"" TEXT,\n  ""loser_name"" TEXT,\n  ""loser_rank"" INT,\n  ""loser_rank_points"" INT,\n  ""loser_seed"" INT,\n  ""match_num"" INT,\n  ""minutes"" INT,\n  ""round"" TEXT,\n  ""score"" TEXT,\n  ""surface"" TEXT,\n  ""tourney_date"" DATE,\n  ""tourney_id"" TEXT,\n  ""tourney_level"" TEXT,\n  ""tourney_name"" TEXT,\n  ""winner_age"" FLOAT,\n  ""winner_entry"" TEXT,\n  ""winner_hand"" TEXT,\n  ""winner_ht"" INT,\n  ""winner_id"" INT,\n  ""winner_ioc"" TEXT,\n  ""winner_name"" TEXT,\n  ""winner_rank"" INT,\n  ""winner_rank_points"" INT,\n  ""winner_seed"" INT,\n  ""year"" INT,\n  FOREIGN KEY(loser_id) REFERENCES players(player_id),\n  FOREIGN KEY(winner_id) REFERENCES players(player_id)\n)']"
441,wta_1,['players'],"['CREATE TABLE players(\n    ""player_id"" INT PRIMARY KEY,\n    ""first_name"" TEXT,\n    ""last_name"" TEXT,\n    ""hand"" TEXT,\n    ""birth_date"" DATE,\n    ""country_code"" TEXT\n)']"
442,wta_1,['players'],"['CREATE TABLE players(\n    ""player_id"" INT PRIMARY KEY,\n    ""first_name"" TEXT,\n    ""last_name"" TEXT,\n    ""hand"" TEXT,\n    ""birth_date"" DATE,\n    ""country_code"" TEXT\n)']"
443,wta_1,['matches'],"['CREATE TABLE matches(\n  ""best_of"" INT,\n  ""draw_size"" INT,\n  ""loser_age"" FLOAT,\n  ""loser_entry"" TEXT,\n  ""loser_hand"" TEXT,\n  ""loser_ht"" INT,\n  ""loser_id"" INT,\n  ""loser_ioc"" TEXT,\n  ""loser_name"" TEXT,\n  ""loser_rank"" INT,\n  ""loser_rank_points"" INT,\n  ""loser_seed"" INT,\n  ""match_num"" INT,\n  ""minutes"" INT,\n  ""round"" TEXT,\n  ""score"" TEXT,\n  ""surface"" TEXT,\n  ""tourney_date"" DATE,\n  ""tourney_id"" TEXT,\n  ""tourney_level"" TEXT,\n  ""tourney_name"" TEXT,\n  ""winner_age"" FLOAT,\n  ""winner_entry"" TEXT,\n  ""winner_hand"" TEXT,\n  ""winner_ht"" INT,\n  ""winner_id"" INT,\n  ""winner_ioc"" TEXT,\n  ""winner_name"" TEXT,\n  ""winner_rank"" INT,\n  ""winner_rank_points"" INT,\n  ""winner_seed"" INT,\n  ""year"" INT,\n  FOREIGN KEY(loser_id) REFERENCES players(player_id),\n  FOREIGN KEY(winner_id) REFERENCES players(player_id)\n)']"
